year	month	temp
1901	0	4.7
1901	1	8.8
1901	2	12.0
1901	3	13.5
1901	4	16.4
1901	5	20.4
1901	6	24.5
1901	7	24.1
1901	8	21.2
1901	9	17.2
1901	10	11.4
1901	11	10.1
1902	0	7.6
1902	1	10.1
1902	2	9.5
1902	3	13.1
1902	4	16.2
1902	5	20.6
1902	6	23.8
1902	7	24.6
1902	8	21.9
1902	9	18.0
1902	10	9.7
1902	11	6.1
1903	0	6.3
1903	1	7.9
1903	2	9.9
1903	3	12.4
1903	4	17.2
1903	5	19.7
1903	6	23.2
1903	7	24.1
1903	8	20.5
1903	9	17.0
1903	10	11.8
1903	11	9.7
1904	0	6.4
1904	1	10.1
1904	2	8.9
1904	3	12.8
1904	4	17.2
1904	5	21.3
1904	6	24.3
1904	7	24.1
1904	8	20.0
1904	9	17.1
1904	10	9.7
1904	11	7.2
1905	0	4.1
1905	1	5.1
1905	2	9.0
1905	3	12.9
1905	4	17.6
1905	5	20.5
1905	6	24.8
1905	7	25.5
1905	8	22.6
1905	9	16.6
1905	10	14.6
1905	11	8.1
1906	0	6.7
1906	1	7.7
1906	2	11.2
1906	3	12.7
1906	4	16.0
1906	5	20.6
1906	6	24.3
1906	7	23.3
1906	8	20.6
1906	9	15.9
1906	10	12.7
1906	11	8.0
1907	0	4.3
1907	1	5.9
1907	2	6.1
1907	3	11.4
1907	4	19.0
1907	5	21.1
1907	6	24.1
1907	7	23.8
1907	8	19.9
1907	9	18.7
1907	10	11.3
1907	11	9.0
1908	0	6.2
1908	1	7.5
1908	2	9.1
1908	3	11.9
1908	4	19.5
1908	5	21.9
1908	6	23.7
1908	7	24.2
1908	8	19.7
1908	9	15.1
1908	10	9.5
1908	11	6.8
1909	0	4.8
1909	1	4.8
1909	2	10.4
1909	3	13.1
1909	4	17.8
1909	5	21.7
1909	6	24.6
1909	7	24.6
1909	8	22.4
1909	9	16.9
1909	10	12.5
1909	11	10.3
1910	0	6.7
1910	1	9.3
1910	2	8.0
1910	3	12.8
1910	4	16.1
1910	5	20.5
1910	6	23.7
1910	7	24.4
1910	8	20.4
1910	9	16.2
1910	10	11.9
1910	11	9.5
1911	0	5.8
1911	1	4.5
1911	2	8.6
1911	3	12.0
1911	4	16.2
1911	5	21.2
1911	6	23.3
1911	7	24.6
1911	8	20.9
1911	9	17.1
1911	10	13.3
1911	11	8.4
1912	0	5.2
1912	1	9.4
1912	2	11.3
1912	3	12.0
1912	4	16.4
1912	5	21.9
1912	6	23.5
1912	7	23.8
1912	8	20.0
1912	9	15.9
1912	10	11.7
1912	11	8.9
1913	0	6.5
1913	1	5.7
1913	2	10.3
1913	3	13.0
1913	4	15.9
1913	5	20.5
1913	6	22.6
1913	7	22.8
1913	8	21.8
1913	9	17.0
1913	10	12.3
1913	11	7.7
1914	0	5.9
1914	1	7.7
1914	2	11.1
1914	3	13.1
1914	4	16.4
1914	5	20.1
1914	6	23.6
1914	7	24.0
1914	8	19.8
1914	9	15.1
1914	10	10.7
1914	11	9.1
1915	0	9.5
1915	1	8.2
1915	2	10.2
1915	3	12.8
