year	month	temp
1901	0	16.1
1901	1	18.0
1901	2	22.9
1901	3	26.8
1901	4	28.9
1901	5	29.4
1901	6	27.0
1901	7	25.8
1901	8	25.9
1901	9	24.7
1901	10	20.4
1901	11	17.2
1902	0	17.5
1902	1	19.0
1902	2	24.1
1902	3	27.0
1902	4	29.4
1902	5	29.0
1902	6	26.8
1902	7	26.5
1902	8	25.5
1902	9	23.9
1902	10	19.8
1902	11	16.9
1903	0	16.7
1903	1	18.1
1903	2	22.1
1903	3	26.4
1903	4	28.7
1903	5	29.2
1903	6	27.2
1903	7	25.9
1903	8	25.7
1903	9	23.8
1903	10	19.3
1903	11	16.4
1904	0	16.5
1904	1	18.6
1904	2	22.6
1904	3	27.3
1904	4	28.6
1904	5	28.1
1904	6	26.1
1904	7	25.8
1904	8	25.5
1904	9	24.0
1904	10	19.6
1904	11	17.0
1905	0	15.7
1905	1	16.6
1905	2	21.1
1905	3	24.9
1905	4	29.1
1905	5	29.6
1905	6	26.8
1905	7	26.2
1905	8	25.8
1905	9	24.3
1905	10	20.7
1905	11	16.8
1906	0	16.2
1906	1	17.9
1906	2	21.7
1906	3	27.0
1906	4	30.0
1906	5	28.3
1906	6	26.7
1906	7	25.8
1906	8	25.5
1906	9	24.1
1906	10	20.7
1906	11	17.7
1907	0	17.6
1907	1	18.0
1907	2	21.5
1907	3	25.3
1907	4	28.2
1907	5	28.3
1907	6	27.2
1907	7	25.3
1907	8	25.9
1907	9	24.5
1907	10	20.8
1907	11	16.6
1908	0	16.3
1908	1	18.6
1908	2	22.5
1908	3	27.9
1908	4	29.1
1908	5	29.2
1908	6	26.1
1908	7	25.4
1908	8	25.4
1908	9	23.9
1908	10	19.6
1908	11	16.2
1909	0	16.8
1909	1	18.4
1909	2	23.5
1909	3	25.7
1909	4	28.8
1909	5	27.6
1909	6	25.8
1909	7	25.6
1909	8	25.2
1909	9	24.0
1909	10	20.8
1909	11	17.3
1910	0	16.6
1910	1	18.6
1910	2	22.9
1910	3	26.7
1910	4	29.1
1910	5	27.8
1910	6	26.2
1910	7	25.7
1910	8	25.5
1910	9	23.4
1910	10	19.0
1910	11	16.3
1911	0	17.4
1911	1	18.2
1911	2	21.8
1911	3	26.7
1911	4	29.7
1911	5	28.0
1911	6	27.4
1911	7	26.0
1911	8	25.5
1911	9	24.2
1911	10	19.9
1911	11	17.0
1912	0	17.0
1912	1	19.6
1912	2	22.9
1912	3	26.7
1912	4	29.4
1912	5	29.5
1912	6	26.6
1912	7	25.7
1912	8	25.4
1912	9	24.0
1912	10	19.5
1912	11	16.6
1913	0	16.5
