year	month	temp
1901	0	19.8
1901	1	20.4
1901	2	23.8
1901	3	27.0
1901	4	29.8
1901	5	30.3
1901	6	28.9
1901	7	27.7
1901	8	27.7
1901	9	26.4
1901	10	24.1
1901	11	21.8
1902	0	20.5
1902	1	21.2
1902	2	24.5
1902	3	27.3
1902	4	29.4
1902	5	29.7
1902	6	28.4
1902	7	27.4
1902	8	27.4
1902	9	26.1
1902	10	23.2
1902	11	20.5
1903	0	19.6
1903	1	20.1
1903	2	22.6
1903	3	25.8
1903	4	29.5
1903	5	30.0
1903	6	28.4
1903	7	28.0
1903	8	27.5
1903	9	25.7
1903	10	22.8
1903	11	20.6
1904	0	20.0
1904	1	20.7
1904	2	22.9
1904	3	26.4
1904	4	28.9
1904	5	29.5
1904	6	28.4
1904	7	27.4
1904	8	27.1
1904	9	25.8
1904	10	24.2
1904	11	21.3
1905	0	19.2
1905	1	19.9
1905	2	22.5
1905	3	26.4
1905	4	29.3
1905	5	29.8
1905	6	28.6
1905	7	27.6
1905	8	27.3
1905	9	26.4
1905	10	24.0
1905	11	21.2
1906	0	19.5
1906	1	19.9
1906	2	22.7
1906	3	25.9
1906	4	29.5
1906	5	29.6
1906	6	28.4
1906	7	27.1
1906	8	26.8
1906	9	25.9
1906	10	24.5
1906	11	21.9
1907	0	20.1
1907	1	19.8
1907	2	23.1
1907	3	26.0
1907	4	29.2
1907	5	29.6
1907	6	28.6
1907	7	27.3
1907	8	26.9
1907	9	25.9
1907	10	23.1
1907	11	20.9
1908	0	19.9
1908	1	20.7
1908	2	23.3
1908	3	26.9
1908	4	29.3
1908	5	30.2
1908	6	28.4
1908	7	27.4
1908	8	27.2
1908	9	25.8
1908	10	23.7
1908	11	21.4
1909	0	19.6
1909	1	21.0
1909	2	23.6
1909	3	26.8
1909	4	29.3
1909	5	29.6
1909	6	28.4
1909	7	27.3
1909	8	27.0
1909	9	25.9
1909	10	24.0
1909	11	21.0
1910	0	19.4
1910	1	20.8
1910	2	22.6
1910	3	25.9
1910	4	29.0
1910	5	29.4
1910	6	28.2
1910	7	27.4
1910	8	26.9
1910	9	25.3
1910	10	23.3
1910	11	20.6
1911	0	18.5
1911	1	19.9
1911	2	22.1
1911	3	25.9
1911	4	28.9
1911	5	29.2
1911	6	28.2
1911	7	27.0
1911	8	26.7
1911	9	25.5
1911	10	23.1
1911	11	21.5
1912	0	19.8
1912	1	20.6
1912	2	23.1
1912	3	26.4
1912	4	29.0
1912	5	30.3
1912	6	28.4
1912	7	27.0
1912	8	26.8
1912	9	25.5
1912	10	23.6
1912	11	21.0
1913	0	19.9
1913	1	19.9
1913	2	22.2
1913	3	26.9
1913	4	29.4
1913	5	29.6
1913	6	27.9
1913	7	26.5
1913	8	26.8
1913	9	25.9
1913	10	23.5
1913	11	21.3
1914	0	20.4
1914	1	20.5
1914	2	23.1
1914	3	26.8
1914	4	29.4
1914	5	29.3
1914	6	28.1
1914	7	27.2
1914	8	26.7
1914	9	26.1
1914	10	24.2
1914	11	21.1
1915	0	20.2
1915	1	20.8
1915	2	23.6
1915	3	26.5
1915	4	29.4
1915	5	30.4
1915	6	28.7
1915	7	27.7
1915	8	27.7
1915	9	26.2
1915	10	24.0
1915	11	21.3
1916	0	20.2
1916	1	20.4
1916	2	23.9
1916	3	26.5
1916	4	29.5
1916	5	30.2
1916	6	28.8
1916	7	27.6
1916	8	27.2
1916	9	25.8
1916	10	23.6
1916	11	21.3
1917	0	20.2
1917	1	21.1
1917	2	23.1
1917	3	26.7
1917	4	29.4
1917	5	30.0
1917	6	28.9
1917	7	27.6
1917	8	27.4
1917	9	25.9
1917	10	23.6
1917	11	21.0
1918	0	19.9
1918	1	20.9
1918	2	23.1
1918	3	26.3
1918	4	29.2
1918	5	29.6
1918	6	28.6
1918	7	27.6
1918	8	27.4
1918	9	26.4
1918	10	24.0
1918	11	21.3
1919	0	20.2
1919	1	21.1
1919	2	23.4
1919	3	26.9
1919	4	29.4
1919	5	29.7
1919	6	28.6
1919	7	27.7
1919	8	27.4
1919	9	26.3
1919	10	23.9
1919	11	21.3
1920	0	20.1
1920	1	20.4
1920	2	23.8
1920	3	26.7
1920	4	29.5
1920	5	30.2
1920	6	28.6
1920	7	27.6
1920	8	27.6
1920	9	26.6
1920	10	24.1
1920	11	20.7
1921	0	20.1
1921	1	20.8
1921	2	23.9
1921	3	27.3
1921	4	29.4
1921	5	30.1
1921	6	28.9
1921	7	27.5
1921	8	27.6
1921	9	26.1
1921	10	24.0
1921	11	21.3
1922	0	20.2
1922	1	20.8
1922	2	23.5
1922	3	26.9
1922	4	29.3
1922	5	30.1
1922	6	28.9
1922	7	27.7
1922	8	27.4
1922	9	26.1
1922	10	24.1
1922	11	21.6
1923	0	20.0
1923	1	20.6
1923	2	23.8
1923	3	26.5
1923	4	29.3
1923	5	30.1
1923	6	28.9
1923	7	27.4
1923	8	27.3
1923	9	26.2
1923	10	23.6
1923	11	21.3
1924	0	20.1
1924	1	20.8
1924	2	24.2
1924	3	26.9
1924	4	29.6
1924	5	30.3
1924	6	28.9
1924	7	27.5
1924	8	27.4
1924	9	26.4
1924	10	23.8
1924	11	21.3
1925	0	19.3
1925	1	20.0
1925	2	23.9
1925	3	27.3
1925	4	29.5
1925	5	29.9
1925	6	28.5
1925	7	27.7
1925	8	27.6
1925	9	26.6
1925	10	23.7
1925	11	21.5
1926	0	20.2
1926	1	21.4
1926	2	23.4
1926	3	26.2
1926	4	29.4
1926	5	30.2
1926	6	28.8
1926	7	27.7
1926	8	27.2
1926	9	26.1
1926	10	23.8
1926	11	21.5
1927	0	19.9
1927	1	20.5
1927	2	23.3
1927	3	26.6
1927	4	29.7
1927	5	30.2
1927	6	28.7
1927	7	27.4
1927	8	27.6
1927	9	26.5
1927	10	24.2
1927	11	21.3
1928	0	20.0
1928	1	20.8
1928	2	23.4
1928	3	27.6
1928	4	29.6
1928	5	30.0
1928	6	28.8
1928	7	27.4
1928	8	27.1
1928	9	25.9
1928	10	23.5
1928	11	20.7
1929	0	20.4
1929	1	21.0
1929	2	23.8
1929	3	27.2
1929	4	29.5
1929	5	29.6
1929	6	28.2
1929	7	27.0
1929	8	26.7
1929	9	26.0
1929	10	23.5
1929	11	21.0
1930	0	19.2
1930	1	21.1
1930	2	23.4
1930	3	26.9
1930	4	29.6
1930	5	30.1
1930	6	28.1
1930	7	27.2
1930	8	27.2
1930	9	25.9
1930	10	23.7
1930	11	21.2
1931	0	20.5
1931	1	20.3
1931	2	23.3
1931	3	26.7
1931	4	29.1
1931	5	29.7
1931	6	28.5
1931	7	27.7
1931	8	27.3
1931	9	25.5
1931	10	23.7
1931	11	20.7
1932	0	20.2
1932	1	20.6
1932	2	23.6
1932	3	26.6
1932	4	29.1
1932	5	29.9
1932	6	28.2
1932	7	27.2
1932	8	27.0
1932	9	25.4
1932	10	23.8
1932	11	20.0
1933	0	19.5
1933	1	20.6
1933	2	22.9
1933	3	26.0
1933	4	29.5
1933	5	29.5
1933	6	28.1
1933	7	27.2
1933	8	26.7
1933	9	25.8
1933	10	23.6
1933	11	21.7
1934	0	19.1
1934	1	21.4
1934	2	22.7
1934	3	26.7
1934	4	28.9
1934	5	29.8
1934	6	28.1
1934	7	27.4
1934	8	27.0
1934	9	25.4
1934	10	23.7
1934	11	21.8
1935	0	19.7
1935	1	20.8
1935	2	23.7
1935	3	26.1
1935	4	28.9
1935	5	29.6
1935	6	28.3
1935	7	27.6
1935	8	27.1
1935	9	25.9
1935	10	24.3
1935	11	22.1
1936	0	19.4
1936	1	21.4
1936	2	22.9
1936	3	26.8
1936	4	29.9
1936	5	29.2
1936	6	28.2
1936	7	27.8
1936	8	27.1
1936	9	25.0
1936	10	23.3
1936	11	20.9
1937	0	18.9
1937	1	21.0
1937	2	22.7
1937	3	26.3
1937	4	29.4
1937	5	29.7
1937	6	28.6
1937	7	27.5
1937	8	27.1
1937	9	25.9
1937	10	24.1
1937	11	21.0
1938	0	20.3
1938	1	21.2
1938	2	22.9
1938	3	26.7
1938	4	29.3
1938	5	29.6
1938	6	28.6
1938	7	27.8
1938	8	27.7
1938	9	25.8
1938	10	23.3
1938	11	21.4
1939	0	20.4
1939	1	21.1
1939	2	22.9
1939	3	25.7
1939	4	29.2
1939	5	30.1
1939	6	28.5
1939	7	27.2
1939	8	27.3
1939	9	25.8
1939	10	24.1
1939	11	22.1
1940	0	20.8
1940	1	21.6
1940	2	22.5
1940	3	26.7
1940	4	29.8
1940	5	29.9
1940	6	28.7
1940	7	27.5
1940	8	27.4
1940	9	26.5
1940	10	24.1
1940	11	21.7
1941	0	20.3
1941	1	21.8
1941	2	24.0
1941	3	26.9
1941	4	29.7
1941	5	30.5
1941	6	28.9
1941	7	27.6
1941	8	27.4
1941	9	26.4
1941	10	24.0
1941	11	21.3
1942	0	20.0
1942	1	21.1
1942	2	23.9
1942	3	27.1
1942	4	29.8
1942	5	30.2
1942	6	28.8
1942	7	27.5
1942	8	27.5
1942	9	25.7
1942	10	23.7
1942	11	20.7
1943	0	19.7
1943	1	20.4
1943	2	23.8
1943	3	25.5
1943	4	29.5
1943	5	30.1
1943	6	27.9
1943	7	27.3
1943	8	26.7
1943	9	25.6
1943	10	24.3
1943	11	22.5
1944	0	21.1
1944	1	21.4
1944	2	23.3
1944	3	26.4
1944	4	29.3
1944	5	30.5
1944	6	28.2
1944	7	27.7
1944	8	27.3
1944	9	25.4
1944	10	23.9
1944	11	21.7
1945	0	19.5
1945	1	20.5
1945	2	22.9
1945	3	25.9
1945	4	29.3
1945	5	30.3
1945	6	28.3
1945	7	27.9
1945	8	27.6
1945	9	25.3
1945	10	23.6
1945	11	21.1
1946	0	19.8
1946	1	20.9
1946	2	23.0
1946	3	27.1
1946	4	29.4
1946	5	30.5
1946	6	28.5
1946	7	27.7
1946	8	27.3
1946	9	27.0
1946	10	23.3
1946	11	20.4
1947	0	20.3
1947	1	20.8
1947	2	23.1
1947	3	26.5
1947	4	28.8
1947	5	30.1
1947	6	28.6
1947	7	27.6
1947	8	26.5
1947	9	25.3
1947	10	24.5
1947	11	21.7
1948	0	20.1
1948	1	21.4
1948	2	23.4
1948	3	26.6
1948	4	29.8
1948	5	30.3
1948	6	28.6
1948	7	27.5
1948	8	26.9
1948	9	26.0
1948	10	22.8
1948	11	21.3
1949	0	18.6
1949	1	20.2
1949	2	23.3
1949	3	26.6
1949	4	29.8
1949	5	29.4
1949	6	28.7
1949	7	27.5
1949	8	27.5
1949	9	24.5
1949	10	21.7
1949	11	21.5
1950	0	19.4
1950	1	18.3
1950	2	22.6
1950	3	25.2
1950	4	28.6
1950	5	29.1
1950	6	28.2
1950	7	28.3
1950	8	27.7
1950	9	25.7
1950	10	22.2
1950	11	20.2
1951	0	19.9
1951	1	20.4
1951	2	22.7
1951	3	25.0
1951	4	29.3
1951	5	30.5
1951	6	28.8
1951	7	28.0
1951	8	28.6
1951	9	27.4
1951	10	24.5
1951	11	22.2
1952	0	19.7
1952	1	21.3
1952	2	23.7
1952	3	26.9
1952	4	29.2
1952	5	29.8
1952	6	27.9
1952	7	27.0
1952	8	26.8
1952	9	25.5
1952	10	23.1
1952	11	21.3
1953	0	20.3
1953	1	22.0
1953	2	24.1
1953	3	26.6
1953	4	29.0
1953	5	29.5
1953	6	29.1
1953	7	27.7
1953	8	28.0
1953	9	26.1
1953	10	24.2
1953	11	22.6
1954	0	20.0
1954	1	21.6
1954	2	24.1
1954	3	26.9
1954	4	29.7
1954	5	30.1
1954	6	28.2
1954	7	27.9
1954	8	27.6
1954	9	25.6
1954	10	23.6
1954	11	22.0
1955	0	20.7
1955	1	20.1
1955	2	23.3
1955	3	26.1
1955	4	29.3
1955	5	29.3
1955	6	28.1
1955	7	26.6
1955	8	27.3
1955	9	25.4
1955	10	23.5
1955	11	21.8
1956	0	19.5
1956	1	20.8
1956	2	24.1
1956	3	26.6
1956	4	29.8
1956	5	29.7
1956	6	27.8
1956	7	27.7
1956	8	27.7
1956	9	26.0
1956	10	23.5
1956	11	21.3
1957	0	19.6
1957	1	19.5
1957	2	22.7
1957	3	25.8
1957	4	29.3
1957	5	30.2
1957	6	28.2
1957	7	27.7
1957	8	27.2
1957	9	26.0
1957	10	24.5
1957	11	22.1
1958	0	20.7
1958	1	21.2
1958	2	23.9
1958	3	27.3
1958	4	29.8
1958	5	30.8
1958	6	28.9
1958	7	28.2
1958	8	27.3
1958	9	26.1
1958	10	23.5
1958	11	21.4
1959	0	19.4
1959	1	20.1
1959	2	23.1
1959	3	26.9
1959	4	29.6
1959	5	30.1
1959	6	28.8
1959	7	27.2
1959	8	27.5
1959	9	26.3
1959	10	23.0
1959	11	20.2
1960	0	20.4
1960	1	21.5
1960	2	23.2
1960	3	26.1
1960	4	29.3
1960	5	30.2
1960	6	28.9
1960	7	27.6
1960	8	27.8
1960	9	26.2
1960	10	24.4
1960	11	21.7
1961	0	20.6
1961	1	21.3
1961	2	23.6
1961	3	26.4
1961	4	29.8
1961	5	30.0
1961	6	29.2
1961	7	28.3
1961	8	27.1
1961	9	25.7
1961	10	23.7
1961	11	21.7
1962	0	19.9
1962	1	21.7
1962	2	23.7
1962	3	27.1
1962	4	29.2
1962	5	30.0
1962	6	28.8
1962	7	27.9
1962	8	28.0
1962	9	25.8
1962	10	24.5
1962	11	21.1
1963	0	20.4
1963	1	21.6
1963	2	23.7
1963	3	26.8
1963	4	28.7
1963	5	30.0
1963	6	28.8
1963	7	27.5
1963	8	26.8
1963	9	26.5
1963	10	24.2
1963	11	21.3
1964	0	18.6
1964	1	20.4
1964	2	23.6
1964	3	27.4
1964	4	29.8
1964	5	30.2
1964	6	28.7
1964	7	27.4
1964	8	27.4
1964	9	25.2
1964	10	22.8
1964	11	19.4
1965	0	19.9
1965	1	21.8
1965	2	23.7
1965	3	25.4
1965	4	29.0
1965	5	29.6
1965	6	28.5
1965	7	27.9
1965	8	28.0
1965	9	27.3
1965	10	24.8
1965	11	21.4
1966	0	20.7
1966	1	21.6
1966	2	22.7
1966	3	26.2
1966	4	29.4
1966	5	30.2
1966	6	28.6
1966	7	28.1
1966	8	27.9
1966	9	27.4
1966	10	23.2
1966	11	20.9
1967	0	20.1
1967	1	21.0
1967	2	23.5
1967	3	25.8
1967	4	29.6
1967	5	30.2
1967	6	29.3
1967	7	28.2
1967	8	27.2
1967	9	26.7
1967	10	24.1
1967	11	20.7
1968	0	19.3
1968	1	19.9
1968	2	23.0
1968	3	26.4
1968	4	29.1
1968	5	30.3
1968	6	29.2
1968	7	27.3
1968	8	28.0
1968	9	26.1
1968	10	24.3
1968	11	22.0
1969	0	21.0
1969	1	20.6
1969	2	25.1
1969	3	27.4
1969	4	29.8
1969	5	30.2
1969	6	29.1
1969	7	27.7
1969	8	27.7
1969	9	26.7
1969	10	24.6
1969	11	22.2
1970	0	20.4
1970	1	21.7
1970	2	23.8
1970	3	27.2
1970	4	30.2
1970	5	30.3
1970	6	29.1
1970	7	28.4
1970	8	27.7
1970	9	26.1
1970	10	23.4
1970	11	21.2
1971	0	20.2
1971	1	20.5
1971	2	23.6
1971	3	27.4
1971	4	29.6
1971	5	29.6
1971	6	28.6
1971	7	27.7
1971	8	27.5
1971	9	25.3
1971	10	23.3
1971	11	20.9
1972	0	19.8
1972	1	19.3
1972	2	22.8
1972	3	25.9
1972	4	29.1
1972	5	30.5
1972	6	29.5
1972	7	27.8
1972	8	28.0
1972	9	27.0
1972	10	24.1
1972	11	21.3
1973	0	18.9
1973	1	21.6
1973	2	23.5
1973	3	28.0
1973	4	30.0
1973	5	30.5
1973	6	28.2
1973	7	27.2
1973	8	26.9
1973	9	26.0
1973	10	23.4
1973	11	21.1
1974	0	19.6
1974	1	20.2
1974	2	24.1
1974	3	26.4
1974	4	29.3
1974	5	29.3
1974	6	29.3
1974	7	28.4
1974	8	27.9
1974	9	26.3
1974	10	23.6
1974	11	21.6
1975	0	20.4
1975	1	20.9
1975	2	22.5
1975	3	26.8
1975	4	29.7
1975	5	30.1
1975	6	28.6
1975	7	28.1
1975	8	27.7
1975	9	25.8
1975	10	23.1
1975	11	21.5
1976	0	20.0
1976	1	21.5
1976	2	23.4
1976	3	26.6
1976	4	29.6
1976	5	30.4
1976	6	29.7
1976	7	28.0
1976	8	27.0
1976	9	26.5
1976	10	24.1
1976	11	21.8
1977	0	19.2
1977	1	21.3
1977	2	24.9
1977	3	27.4
1977	4	30.3
1977	5	30.7
1977	6	28.7
1977	7	27.5
1977	8	27.3
1977	9	27.1
1977	10	24.8
1977	11	22.6
1978	0	21.1
1978	1	21.0
1978	2	23.2
1978	3	27.7
1978	4	30.1
1978	5	30.4
1978	6	28.5
1978	7	27.1
1978	8	26.9
1978	9	25.8
1978	10	24.5
1978	11	22.0
1979	0	20.2
1979	1	20.9
1979	2	23.6
1979	3	26.5
1979	4	29.3
1979	5	30.7
1979	6	28.9
1979	7	27.8
1979	8	28.0
1979	9	26.8
1979	10	24.1
1979	11	21.7
1980	0	20.3
1980	1	21.2
1980	2	23.8
1980	3	27.9
1980	4	29.6
1980	5	30.4
1980	6	28.4
1980	7	27.4
1980	8	27.3
1980	9	26.6
1980	10	24.4
1980	11	21.0
1981	0	20.9
1981	1	20.9
1981	2	24.2
1981	3	27.3
1981	4	29.8
1981	5	30.3
1981	6	28.0
1981	7	27.6
1981	8	28.0
1981	9	26.6
1981	10	23.6
1981	11	21.7
1982	0	20.2
1982	1	20.8
1982	2	23.5
1982	3	26.8
1982	4	29.3
1982	5	30.1
1982	6	29.3
1982	7	27.6
1982	8	28.0
1982	9	27.2
1982	10	23.9
1982	11	20.9
1983	0	19.9
1983	1	19.9
1983	2	22.5
1983	3	25.8
1983	4	29.5
1983	5	30.3
1983	6	29.5
1983	7	28.3
1983	8	27.6
1983	9	25.9
1983	10	23.4
1983	11	21.2
1984	0	19.7
1984	1	20.3
1984	2	23.9
1984	3	27.9
1984	4	29.1
1984	5	29.5
1984	6	28.0
1984	7	27.2
1984	8	26.5
1984	9	25.6
1984	10	23.6
1984	11	21.9
1985	0	21.2
1985	1	21.1
1985	2	24.1
1985	3	27.0
1985	4	29.5
1985	5	29.4
1985	6	27.6
1985	7	27.7
1985	8	27.4
1985	9	26.1
1985	10	24.1
1985	11	21.3
1986	0	19.6
1986	1	20.8
1986	2	23.7
1986	3	27.5
1986	4	30.1
1986	5	30.6
1986	6	28.2
1986	7	27.0
1986	8	27.3
1986	9	26.6
1986	10	24.4
1986	11	21.0
1987	0	20.2
1987	1	21.4
1987	2	23.9
1987	3	27.2
1987	4	29.8
1987	5	30.8
1987	6	29.3
1987	7	28.2
1987	8	27.7
1987	9	27.0
1987	10	24.5
1987	11	21.7
1988	0	20.0
1988	1	21.9
1988	2	24.1
1988	3	27.7
1988	4	30.0
1988	5	30.5
1988	6	28.8
1988	7	27.7
1988	8	28.4
1988	9	26.6
1988	10	24.1
1988	11	22.3
1989	0	19.4
1989	1	21.1
1989	2	23.1
1989	3	26.4
1989	4	29.7
1989	5	29.6
1989	6	28.0
1989	7	27.5
1989	8	27.4
1989	9	26.6
1989	10	24.9
1989	11	22.0
1990	0	20.8
1990	1	22.2
1990	2	23.8
1990	3	27.3
1990	4	30.1
1990	5	30.1
1990	6	28.4
1990	7	27.6
1990	8	27.8
1990	9	26.7
1990	10	24.7
1990	11	22.5
1991	0	21.3
1991	1	21.5
1991	2	24.1
1991	3	27.5
1991	4	29.2
1991	5	29.8
1991	6	28.1
1991	7	26.6
1991	8	26.9
1991	9	25.8
1991	10	23.9
1991	11	22.2
1992	0	19.4
1992	1	20.6
1992	2	22.3
1992	3	25.4
1992	4	29.3
1992	5	30.6
1992	6	29.2
1992	7	28.0
1992	8	27.4
1992	9	26.4
1992	10	23.9
1992	11	22.4
1993	0	20.2
1993	1	21.8
1993	2	23.8
1993	3	26.7
1993	4	29.8
1993	5	30.7
1993	6	29.3
1993	7	27.8
1993	8	28.0
1993	9	27.0
1993	10	24.8
1993	11	22.5
1994	0	21.0
1994	1	20.9
1994	2	24.1
1994	3	27.3
1994	4	30.1
1994	5	30.1
1994	6	28.8
1994	7	27.8
1994	8	27.2
1994	9	26.7
1994	10	25.4
1994	11	21.8
1995	0	21.1
1995	1	21.6
1995	2	23.1
1995	3	26.8
1995	4	29.8
1995	5	30.2
1995	6	28.7
1995	7	28.2
1995	8	27.9
1995	9	26.9
1995	10	24.1
1995	11	22.3
1996	0	20.8
1996	1	21.7
1996	2	24.2
1996	3	27.4
1996	4	29.7
1996	5	30.0
1996	6	28.5
1996	7	26.9
1996	8	27.5
1996	9	26.0
1996	10	23.5
1996	11	21.4
1997	0	20.1
1997	1	21.4
1997	2	23.1
1997	3	25.8
1997	4	29.5
1997	5	30.1
1997	6	29.3
1997	7	27.8
1997	8	28.1
1997	9	26.8
1997	10	24.5
1997	11	22.3
1998	0	20.6
1998	1	22.1
1998	2	24.5
1998	3	27.9
1998	4	30.6
1998	5	31.0
1998	6	29.3
1998	7	28.7
1998	8	27.9
1998	9	27.3
1998	10	24.7
1998	11	23.5
1999	0	21.2
1999	1	22.4
1999	2	23.7
1999	3	27.6
1999	4	29.5
1999	5	29.5
1999	6	28.2
1999	7	27.3
1999	8	27.8
1999	9	27.4
1999	10	24.6
1999	11	21.8
2000	0	21.1
2000	1	21.8
2000	2	23.6
2000	3	27.8
2000	4	30.3
2000	5	30.3
2000	6	28.2
2000	7	28.2
2000	8	27.4
2000	9	27.2
2000	10	24.8
2000	11	21.9
2001	0	20.1
2001	1	20.2
2001	2	24.1
2001	3	27.2
2001	4	31.6
2001	5	29.9
2001	6	29.3
2001	7	27.7
2001	8	27.6
2001	9	27.7
2001	10	24.5
2001	11	23.4
2002	0	20.5
2002	1	21.1
2002	2	24.4
2002	3	27.6
2002	4	30.0
2002	5	29.8
2002	6	28.8
2002	7	27.7
2002	8	27.6
2002	9	27.3
2002	10	24.8
2002	11	22.4
2003	0	20.4
2003	1	22.4
2003	2	23.8
2003	3	28.0
2003	4	30.3
2003	5	30.8
2003	6	29.1
2003	7	27.7
2003	8	26.9
2003	9	27.0
2003	10	24.9
2003	11	22.2
2004	0	21.6
2004	1	22.0
2004	2	24.8
2004	3	28.0
2004	4	29.9
2004	5	30.3
2004	6	29.2
2004	7	26.8
2004	8	27.8
2004	9	26.9
2004	10	25.1
2004	11	22.0
2005	0	20.1
2005	1	21.5
2005	2	24.5
2005	3	27.7
2005	4	29.8
2005	5	30.4
2005	6	28.1
2005	7	27.8
2005	8	27.6
2005	9	26.7
2005	10	24.7
2005	11	22.7
2006	0	20.5
2006	1	22.2
2006	2	24.0
2006	3	27.4
2006	4	30.1
2006	5	30.8
2006	6	28.4
2006	7	27.7
2006	8	28.6
2006	9	27.2
2006	10	25.0
2006	11	21.4
2007	0	20.1
2007	1	22.6
2007	2	24.3
2007	3	28.1
2007	4	30.6
2007	5	30.9
2007	6	29.6
2007	7	28.1
2007	8	28.1
2007	9	26.6
2007	10	24.5
2007	11	22.7
2008	0	20.0
2008	1	19.7
2008	2	24.1
2008	3	27.2
2008	4	29.7
2008	5	30.4
2008	6	28.7
2008	7	27.5
2008	8	28.4
2008	9	27.1
2008	10	24.2
2008	11	20.8
2009	0	19.7
2009	1	21.6
2009	2	24.3
