year	month	temp
1901	0	14.7
1901	1	17.9
1901	2	21.4
1901	3	24.6
1901	4	28.3
1901	5	31.3
1901	6	32.1
1901	7	32.0
1901	8	30.4
1901	9	26.0
1901	10	20.9
1901	11	17.4
1902	0	15.1
1902	1	18.3
1902	2	21.2
1902	3	24.5
1902	4	28.6
1902	5	31.2
1902	6	31.6
1902	7	32.0
1902	8	31.1
1902	9	26.0
1902	10	19.1
1902	11	14.8
1903	0	14.1
1903	1	15.2
1903	2	18.7
1903	3	23.2
1903	4	28.4
1903	5	30.8
1903	6	31.1
1903	7	32.4
1903	8	29.7
1903	9	24.5
1903	10	19.1
1903	11	16.1
1904	0	15.7
1904	1	16.7
1904	2	19.6
1904	3	23.2
1904	4	27.3
1904	5	30.5
1904	6	31.1
1904	7	32.0
1904	8	29.3
1904	9	25.6
1904	10	20.3
1904	11	15.7
1905	0	14.1
1905	1	15.2
1905	2	18.7
1905	3	23.8
1905	4	28.3
1905	5	31.1
1905	6	31.9
1905	7	32.2
1905	8	30.3
1905	9	26.3
1905	10	21.3
1905	11	15.7
1906	0	14.5
1906	1	16.4
1906	2	19.5
1906	3	23.1
1906	4	28.5
1906	5	31.2
1906	6	31.7
1906	7	31.7
1906	8	29.2
1906	9	25.5
1906	10	21.3
1906	11	17.6
1907	0	15.2
1907	1	16.0
1907	2	19.4
1907	3	23.0
1907	4	28.4
1907	5	30.7
1907	6	31.5
1907	7	31.2
1907	8	29.3
1907	9	25.5
1907	10	19.0
1907	11	16.0
1908	0	15.0
1908	1	16.9
1908	2	20.5
1908	3	24.8
1908	4	28.3
1908	5	31.6
1908	6	31.2
1908	7	31.6
1908	8	30.0
1908	9	25.8
1908	10	20.3
1908	11	16.2
1909	0	14.8
1909	1	17.6
1909	2	21.3
1909	3	24.0
1909	4	29.3
1909	5	30.8
1909	6	31.9
1909	7	32.0
1909	8	29.7
1909	9	25.5
1909	10	21.0
1909	11	16.8
1910	0	14.5
1910	1	17.1
1910	2	18.2
1910	3	23.6
1910	4	28.0
1910	5	30.3
1910	6	31.7
1910	7	32.0
1910	8	29.7
1910	9	24.2
1910	10	20.0
1910	11	15.3
1911	0	13.3
1911	1	14.6
1911	2	18.3
1911	3	23.1
1911	4	27.7
1911	5	30.1
1911	6	31.5
1911	7	31.3
1911	8	28.9
1911	9	25.1
1911	10	20.2
1911	11	16.8
1912	0	14.6
1912	1	17.0
1912	2	20.0
1912	3	23.7
1912	4	27.7
1912	5	31.0
1912	6	31.1
1912	7	30.8
1912	8	29.5
1912	9	25.1
1912	10	20.9
1912	11	16.0
1913	0	15.0
1913	1	15.7
1913	2	18.7
1913	3	23.9
1913	4	28.1
1913	5	30.1
1913	6	30.9
1913	7	30.6
1913	8	30.0
1913	9	25.6
1913	10	20.1
1913	11	16.1
1914	0	16.1
1914	1	16.7
1914	2	20.6
1914	3	23.5
1914	4	28.5
1914	5	30.5
1914	6	31.1
1914	7	31.8
1914	8	29.4
1914	9	25.6
1914	10	21.4
1914	11	16.8
1915	0	15.9
1915	1	17.2
1915	2	20.6
1915	3	24.0
1915	4	28.5
1915	5	32.0
1915	6	32.0
1915	7	32.3
1915	8	30.7
1915	9	25.9
1915	10	20.8
1915	11	16.9
1916	0	15.0
1916	1	16.6
1916	2	20.9
1916	3	23.9
1916	4	29.4
1916	5	32.1
1916	6	32.5
1916	7	32.1
1916	8	30.0
1916	9	25.1
1916	10	21.5
1916	11	17.0
1917	0	15.6
1917	1	17.2
1917	2	20.3
1917	3	24.7
1917	4	28.4
1917	5	31.1
1917	6	32.1
1917	7	32.2
1917	8	30.4
1917	9	25.3
1917	10	21.4
1917	11	16.4
1918	0	15.0
1918	1	16.8
1918	2	19.8
1918	3	23.7
1918	4	28.3
1918	5	30.6
1918	6	31.7
1918	7	32.0
1918	8	30.4
1918	9	26.8
1918	10	21.6
1918	11	16.6
