year	month	temp
1901	0	3.9
1901	1	9.5
1901	2	14.5
1901	3	17.2
1901	4	19.2
1901	5	25.5
1901	6	28.6
1901	7	28.4
1901	8	24.6
1901	9	19.0
1901	10	12.6
1901	11	9.7
1902	0	5.9
1902	1	10.6
1902	2	10.6
1902	3	15.4
1902	4	21.7
1902	5	25.7
1902	6	28.7
1902	7	28.5
1902	8	26.3
1902	9	20.2
1902	10	10.7
1902	11	6.3
1903	0	4.0
1903	1	5.8
1903	2	8.2
1903	3	16.5
1903	4	21.5
1903	5	24.2
1903	6	27.0
1903	7	27.7
1903	8	23.7
1903	9	18.9
1903	10	11.3
1903	11	7.7
1904	0	5.3
1904	1	8.8
1904	2	10.8
1904	3	14.3
1904	4	19.6
1904	5	24.6
1904	6	26.8
1904	7	28.5
1904	8	24.7
1904	9	21.1
1904	10	12.9
1904	11	5.3
1905	0	3.3
1905	1	4.0
1905	2	8.5
1905	3	15.9
1905	4	20.9
1905	5	24.7
1905	6	28.5
1905	7	28.7
1905	8	26.3
1905	9	20.9
1905	10	14.7
1905	11	5.5
1906	0	3.6
1906	1	7.1
1906	2	10.6
1906	3	15.1
1906	4	19.8
1906	5	25.9
1906	6	27.4
1906	7	28.4
1906	8	24.5
1906	9	19.8
1906	10	12.3
1906	11	9.1
1907	0	5.3
1907	1	6.7
1907	2	9.1
1907	3	14.5
1907	4	20.9
1907	5	24.9
1907	6	28.6
1907	7	28.0
1907	8	23.4
1907	9	19.0
1907	10	9.8
1907	11	7.0
1908	0	4.6
1908	1	5.9
1908	2	9.3
1908	3	14.7
1908	4	21.0
1908	5	25.6
1908	6	27.1
1908	7	28.0
1908	8	25.2
1908	9	19.0
1908	10	10.9
1908	11	4.8
1909	0	4.5
1909	1	6.9
1909	2	12.3
1909	3	13.9
1909	4	23.8
1909	5	24.7
1909	6	29.5
1909	7	28.3
1909	8	25.3
1909	9	20.0
1909	10	13.9
1909	11	9.1
1910	0	6.5
1910	1	9.5
1910	2	8.6
1910	3	15.4
1910	4	20.0
1910	5	24.8
1910	6	28.0
1910	7	28.4
1910	8	24.8
1910	9	18.7
1910	10	13.0
1910	11	4.5
1911	0	1.9
1911	1	3.4
1911	2	7.9
1911	3	14.3
1911	4	20.1
1911	5	24.4
1911	6	28.1
1911	7	27.9
1911	8	23.7
1911	9	19.5
1911	10	12.9
1911	11	7.4
1912	0	5.9
1912	1	9.9
1912	2	11.5
1912	3	15.8
1912	4	19.2
1912	5	25.5
1912	6	27.2
1912	7	27.9
1912	8	25.4
1912	9	20.2
1912	10	12.9
1912	11	6.0
1913	0	4.4
1913	1	4.6
1913	2	11.0
1913	3	13.1
1913	4	20.2
1913	5	24.8
1913	6	28.0
1913	7	28.6
1913	8	26.0
1913	9	20.2
1913	10	12.5
1913	11	6.6
1914	0	7.2
1914	1	8.0
1914	2	12.5
1914	3	14.2
1914	4	20.6
1914	5	25.0
1914	6	27.9
1914	7	28.3
1914	8	25.7
1914	9	19.1
1914	10	11.3
1914	11	7.0
1915	0	7.7
1915	1	8.7
1915	2	12.1
1915	3	15.1
1915	4	20.6
1915	5	25.7
1915	6	28.3
1915	7	28.6
1915	8	25.7
1915	9	20.4
1915	10	12.8
1915	11	8.7
1916	0	6.4
1916	1	8.5
1916	2	12.1
1916	3	16.0
1916	4	22.8
1916	5	27.1
1916	6	29.6
1916	7	28.4
1916	8	24.6
1916	9	19.1
1916	10	14.0
1916	11	9.4
1917	0	7.7
1917	1	8.3
1917	2	12.3
1917	3	18.0
1917	4	20.5
1917	5	25.2
1917	6	28.5
1917	7	28.1
1917	8	25.6
1917	9	19.2
1917	10	14.3
1917	11	7.3
1918	0	5.3
1918	1	7.6
1918	2	10.7
1918	3	15.2
1918	4	20.6
1918	5	25.1
1918	6	28.2
1918	7	28.6
1918	8	26.6
