year	month	temp
1901	0	3.8
1901	1	3.2
1901	2	8.3
1901	3	11.9
1901	4	14.4
1901	5	19.9
1901	6	22.0
1901	7	21.7
1901	8	19.1
1901	9	14.7
1901	10	8.8
1901	11	7.3
1902	0	5.7
1902	1	7.4
1902	2	8.5
1902	3	12.8
1902	4	12.7
1902	5	18.0
1902	6	22.4
1902	7	22.1
1902	8	19.5
1902	9	14.6
1902	10	8.8
1902	11	5.8
1903	0	5.1
1903	1	6.3
1903	2	8.9
1903	3	9.4
1903	4	15.3
1903	5	17.6
1903	6	21.2
1903	7	21.9
1903	8	19.1
1903	9	15.0
1903	10	9.6
1903	11	7.3
1904	0	5.6
1904	1	7.5
1904	2	8.7
1904	3	12.3
1904	4	16.3
1904	5	20.5
1904	6	23.4
1904	7	22.3
1904	8	17.6
1904	9	14.1
1904	10	8.1
1904	11	6.2
1905	0	2.5
1905	1	4.2
1905	2	8.7
1905	3	11.6
1905	4	14.5
1905	5	18.8
1905	6	23.3
1905	7	22.3
1905	8	20.0
1905	9	11.8
1905	10	10.7
1905	11	6.7
1906	0	4.8
1906	1	4.7
1906	2	8.0
1906	3	10.9
1906	4	14.7
1906	5	18.9
1906	6	21.7
1906	7	22.3
1906	8	18.1
1906	9	14.6
1906	10	10.9
1906	11	5.2
1907	0	3.4
1907	1	4.1
1907	2	6.0
1907	3	9.8
1907	4	15.9
1907	5	19.2
1907	6	20.9
1907	7	22.5
1907	8	19.3
1907	9	16.4
1907	10	10.4
1907	11	7.8
1908	0	4.6
1908	1	5.7
1908	2	7.3
1908	3	9.7
1908	4	17.4
1908	5	19.6
1908	6	21.6
1908	7	21.4
1908	8	17.8
1908	9	14.6
1908	10	8.4
1908	11	5.7
1909	0	3.8
1909	1	3.3
1909	2	7.7
1909	3	12.1
1909	4	15.3
1909	5	18.3
1909	6	20.4
1909	7	21.6
1909	8	18.4
1909	9	15.3
1909	10	9.1
1909	11	8.4
1910	0	5.7
1910	1	6.7
1910	2	8.2
1910	3	11.2
1910	4	14.1
1910	5	18.9
1910	6	20.2
1910	7	21.3
1910	8	16.9
1910	9	15.3
1910	10	9.0
1910	11	8.5
1911	0	3.9
1911	1	4.5
1911	2	8.4
1911	3	10.7
1911	4	14.8
1911	5	19.0
1911	6	22.6
1911	7	23.4
1911	8	19.8
1911	9	15.2
1911	10	11.7
1911	11	8.2
1912	0	6.0
1912	1	8.4
1912	2	10.2
1912	3	10.0
1912	4	15.5
1912	5	19.0
1912	6	22.0
1912	7	20.6
1912	8	15.9
1912	9	13.6
1912	10	7.6
1912	11	6.7
1913	0	6.0
1913	1	5.2
1913	2	9.3
1913	3	11.2
1913	4	15.1
1913	5	19.5
1913	6	19.9
1913	7	21.1
1913	8	19.6
1913	9	15.5
1913	10	11.4
1913	11	6.7
1914	0	3.1
1914	1	6.8
1914	2	9.1
1914	3	12.7
1914	4	15.1
1914	5	18.1
1914	6	20.9
1914	7	21.5
1914	8	18.1
1914	9	13.5
1914	10	9.2
1914	11	7.5
1915	0	5.4
1915	1	5.6
1915	2	8.0
1915	3	10.9
1915	4	16.5
1915	5	20.0
1915	6	21.8
1915	7	21.4
1915	8	17.2
1915	9	13.0
1915	10	9.0
1915	11	9.1
1916	0	6.0
1916	1	6.6
1916	2	9.7
1916	3	11.8
1916	4	16.2
1916	5	19.7
1916	6	22.2
1916	7	21.4
1916	8	17.3
1916	9	14.2
1916	10	10.6
1916	11	8.3
1917	0	5.0
1917	1	4.5
1917	2	7.2
1917	3	10.0
1917	4	16.2
1917	5	20.7
1917	6	22.0
1917	7	22.9
1917	8	20.4
1917	9	14.3
1917	10	8.8
1917	11	4.8
1918	0	5.1
1918	1	5.1
1918	2	7.7
1918	3	11.1
1918	4	15.5
1918	5	17.8
1918	6	21.7
1918	7	21.3
1918	8	20.6
1918	9	13.6
1918	10	9.4
1918	11	6.8
1919	0	6.3
1919	1	5.6
1919	2	8.5
1919	3	10.7
1919	4	13.5
1919	5	19.4
1919	6	20.3
1919	7	22.4
1919	8	19.8
1919	9	12.9
1919	10	9.1
1919	11	5.9
1920	0	7.0
1920	1	7.2
1920	2	9.6
1920	3	12.3
1920	4	18.1
1920	5	19.3
1920	6	22.7
1920	7	21.7
1920	8	19.4
1920	9	14.2
1920	10	8.8
1920	11	7.3
1921	0	7.3
1921	1	6.2
1921	2	8.8
1921	3	10.6
1921	4	16.4
1921	5	18.6
1921	6	23.0
1921	7	22.4
1921	8	19.6
1921	9	15.9
1921	10	9.2
1921	11	5.9
1922	0	4.7
1922	1	5.8
1922	2	10.1
1922	3	11.4
1922	4	16.7
1922	5	20.3
1922	6	21.9
1922	7	23.4
1922	8	18.0
1922	9	14.2
1922	10	7.9
1922	11	5.9
1923	0	4.8
1923	1	6.5
1923	2	8.4
1923	3	11.3
1923	4	16.3
1923	5	16.9
1923	6	22.8
1923	7	23.2
1923	8	18.9
1923	9	15.9
1923	10	11.7
1923	11	6.4
1924	0	4.1
1924	1	5.1
1924	2	8.1
1924	3	12.0
1924	4	17.5
1924	5	20.1
1924	6	22.6
1924	7	20.7
1924	8	20.4
1924	9	14.8
1924	10	9.8
1924	11	7.3
1925	0	5.9
1925	1	7.5
1925	2	6.9
1925	3	11.5
1925	4	15.1
1925	5	19.9
1925	6	21.4
1925	7	22.3
1925	8	18.4
1925	9	15.0
1925	10	10.3
1925	11	5.5
1926	0	5.3
1926	1	8.6
1926	2	8.9
1926	3	12.5
1926	4	14.3
1926	5	17.8
1926	6	20.6
1926	7	21.1
1926	8	20.8
1926	9	16.3
1926	10	13.5
1926	11	6.4
1927	0	5.9
1927	1	5.1
1927	2	9.5
1927	3	12.0
1927	4	16.2
1927	5	21.0
1927	6	22.9
1927	7	23.1
1927	8	19.7
1927	9	14.5
1927	10	11.9
1927	11	7.3
1928	0	6.2
1928	1	6.4
1928	2	8.1
1928	3	12.2
1928	4	13.9
1928	5	19.9
1928	6	24.1
1928	7	24.2
1928	8	19.8
1928	9	15.0
1928	10	10.5
1928	11	5.4
1929	0	2.9
1929	1	1.8
1929	2	7.6
1929	3	10.5
1929	4	16.3
1929	5	20.3
1929	6	22.9
1929	7	22.0
1929	8	19.9
1929	9	15.1
1929	10	10.8
1929	11	7.4
1930	0	6.7
1930	1	5.7
1930	2	9.5
1930	3	11.7
1930	4	14.6
1930	5	20.9
1930	6	22.2
1930	7	21.6
1930	8	19.5
1930	9	14.2
1930	10	11.1
1930	11	7.1
1931	0	6.1
1931	1	5.5
1931	2	8.3
1931	3	10.5
1931	4	16.0
1931	5	21.6
1931	6	22.7
1931	7	22.5
1931	8	16.9
1931	9	14.3
1931	10	11.0
1931	11	5.7
1932	0	5.9
1932	1	3.1
1932	2	7.2
1932	3	10.4
1932	4	15.1
1932	5	17.9
1932	6	21.1
1932	7	23.0
1932	8	21.7
1932	9	16.0
1932	10	11.1
1932	11	8.8
1933	0	5.1
1933	1	5.9
1933	2	8.4
1933	3	11.4
