id	name
CHN	China
IND	India
USA	United States
IDN	Indonesia
BRA	Brazil
PAK	Pakistan
BGD	Bangladesh
NGA	Nigeria
RUS	Russia
JPN	Japan
MEX	Mexico
PHL	Philippines
VNM	Vietnam
ETH	Ethiopia
DEU	Germany
EGY	Egypt
TUR	Turkey
COD	"Congo, Democratic Republic of the"
IRN	Iran
THA	Thailand
FRA	France
GBR	United Kingdom
ITA	Italy
MMR	Burma
ZAF	South Africa
KOR	"Korea, South"
UKR	Ukraine
COL	Colombia
SDN	Sudan
TZA	Tanzania
ARG	Argentina
ESP	Spain
KEN	Kenya
POL	Poland
DZA	Algeria
CAN	Canada
UGA	Uganda
MAR	Morocco
PER	Peru
IRQ	Iraq
SAU	Saudi Arabia
AFG	Afghanistan
NPL	Nepal
UZB	Uzbekistan
VEN	Venezuela
MYS	Malaysia
GHA	Ghana
YEM	Yemen
TWN	Taiwan
PRK	"Korea, North"
SYR	Syria
ROU	Romania
MOZ	Mozambique
AUS	Australia
LKA	Sri Lanka
MDG	Madagascar
CIV	Cote d'Ivoire
CMR	Cameroon
NLD	Netherlands
CHL	Chile
BFA	Burkina Faso
NER	Niger
KAZ	Kazakhstan
MWI	Malawi
ECU	Ecuador
KHM	Cambodia
SEN	Senegal
MLI	Mali
GTM	Guatemala
AGO	Angola
ZMB	Zambia
ZWE	Zimbabwe
CUB	Cuba
RWA	Rwanda
GRC	Greece
PRT	Portugal
TUN	Tunisia
TCD	Chad
BEL	Belgium
GIN	Guinea
CZE	Czech Republic
SOM	Somalia
BOL	Bolivia
HUN	Hungary
BDI	Burundi
DOM	Dominican Republic
BLR	Belarus
HTI	Haiti
SWE	Sweden
BEN	Benin
AZE	Azerbaijan
AUT	Austria
HND	Honduras
CHE	Switzerland
TJK	Tajikistan
ISR	Israel
SRB	Serbia
BGR	Bulgaria
HKG	Hong Kong
LAO	Laos
LBY	Libya
JOR	Jordan
PRY	Paraguay
TGO	Togo
PNG	Papua New Guinea
SLV	El Salvador
NIC	Nicaragua
ERI	Eritrea
DNK	Denmark
KGZ	Kyrgyzstan
SVK	Slovakia
FIN	Finland
SLE	Sierra Leone
ARE	United Arab Emirates
TKM	Turkmenistan
CAF	Central African Republic
SGP	Singapore
NOR	Norway
BIH	Bosnia and Herzegovina
GEO	Georgia
CRI	Costa Rica
HRV	Croatia
MDA	Moldova
NZL	New Zealand
IRL	Ireland
COG	"Congo, Republic of the"
LBN	Lebanon
PRI	Puerto Rico
LBR	Liberia
ALB	Albania
LTU	Lithuania
URY	Uruguay
PAN	Panama
MRT	Mauritania
MNG	Mongolia
OMN	Oman
ARM	Armenia
JAM	Jamaica
KWT	Kuwait
PSE	West Bank
LVA	Latvia
NAM	Namibia
MKD	Macedonia
BWA	Botswana
SVN	Slovenia
LSO	Lesotho
GMB	"Gambia, The"
KWT	Kosovo
149	Gaza Strip
GNB	Guinea-Bissau
GAB	Gabon
SWZ	Swaziland
153	Mauritius
EST	Estonia
TTO	Trinidad and Tobago
TLS	Timor-Leste
CYP	Cyprus
FJI	Fiji
QAT	Qatar
160	Comoros
GUY	Guyana
DJI	Djibouti
163	Bahrain
BTN	Bhutan
MNE	Montenegro
GNQ	Equatorial Guinea
SLB	Solomon Islands
168	Macau
169	Cape Verde
LUX	Luxembourg
ESH	Western Sahara
SUR	Suriname
173	Malta
174	Maldives
BRN	Brunei
BLZ	Belize
BHS	"Bahamas, The"
ISL	Iceland
179	French Polynesia
180	Barbados
181	Mayotte
NCL	New Caledonia
183	Netherlands Antilles
VUT	Vanuatu
185	Samoa
186	Sao Tome and Principe
187	Saint Lucia
188	Tonga
189	Virgin Islands
190	Grenada
191	"Micronesia, Federated States of"
192	Aruba
193	Saint Vincent and the Grenadines
194	Kiribati
195	Jersey
196	Seychelles
197	Antigua and Barbuda
198	Andorra
199	Isle of Man
DOM	Dominica
201	Bermuda
202	American Samoa
203	Marshall Islands
204	Guernsey
GRL	Greenland
206	Cayman Islands
207	Saint Kitts and Nevis
208	Faroe Islands
209	Northern Mariana Islands
210	Liechtenstein
211	San Marino
212	Monaco
213	Saint Martin
214	Gibraltar
215	British Virgin Islands
216	Turks and Caicos Islands
217	Palau
218	Akrotiri
219	Dhekelia
220	Wallis and Futuna
221	Anguilla
222	Nauru
223	Cook Islands
224	Tuvalu
225	"Saint Helena, Ascension, and Tristan da Cunha"
226	Saint Barthelemy
227	Saint Pierre and Miquelon
228	Montserrat
FLK	Falkland Islands (Islas Malvinas)
230	Norfolk Island
231	Svalbard
232	Christmas Island
233	Tokelau
234	Niue
235	Holy See (Vatican City)
236	Cocos (Keeling) Islands
237	Pitcairn Islands
ATA	Antarctica
ATF	French Southern and Antarctic Lands
SDS	South Sudan
ABV	Somaliland
OSA	Kosovo
