year	month	temp
1901	0	12.2
1901	1	14.9
1901	2	18.2
1901	3	22.1
1901	4	25.0
1901	5	27.9
1901	6	29.0
1901	7	28.4
1901	8	27.2
1901	9	23.3
1901	10	17.8
1901	11	13.9
1902	0	12.6
1902	1	15.3
1902	2	17.7
1902	3	22.0
1902	4	25.1
1902	5	27.9
1902	6	28.5
1902	7	28.5
1902	8	27.0
1902	9	23.4
1902	10	17.1
1902	11	13.2
1903	0	12.4
1903	1	14.2
1903	2	17.4
1903	3	21.7
1903	4	25.6
1903	5	27.5
1903	6	28.1
1903	7	28.2
1903	8	26.9
1903	9	23.3
1903	10	17.8
1903	11	14.2
1904	0	12.3
1904	1	15.5
1904	2	17.8
1904	3	22.0
1904	4	25.1
1904	5	28.4
1904	6	28.8
1904	7	28.6
1904	8	27.0
1904	9	23.2
1904	10	17.0
1904	11	13.3
1905	0	11.3
1905	1	13.3
1905	2	17.2
1905	3	22.0
1905	4	26.1
1905	5	28.7
1905	6	28.8
1905	7	29.0
1905	8	27.6
1905	9	23.2
1905	10	18.4
1905	11	13.4
1906	0	12.4
1906	1	14.4
1906	2	18.1
1906	3	21.8
1906	4	25.8
1906	5	28.7
1906	6	29.0
1906	7	28.8
1906	8	27.1
1906	9	23.0
1906	10	18.0
1906	11	13.5
1907	0	11.8
1907	1	14.2
1907	2	16.7
1907	3	21.3
1907	4	25.5
1907	5	27.6
1907	6	28.8
1907	7	28.3
1907	8	26.6
1907	9	23.8
1907	10	18.3
1907	11	14.1
1908	0	12.7
1908	1	14.5
1908	2	17.5
1908	3	21.1
1908	4	26.1
1908	5	28.1
1908	6	28.6
1908	7	28.4
1908	8	26.5
1908	9	23.0
1908	10	17.4
1908	11	13.2
1909	0	11.7
1909	1	13.7
1909	2	18.2
1909	3	21.4
1909	4	25.3
1909	5	28.1
1909	6	28.5
1909	7	28.6
1909	8	27.7
1909	9	23.4
1909	10	18.5
1909	11	14.1
1910	0	12.3
1910	1	14.7
1910	2	16.9
1910	3	21.7
1910	4	25.2
1910	5	27.9
1910	6	28.7
1910	7	28.4
1910	8	26.4
1910	9	23.5
1910	10	17.7
1910	11	14.0
1911	0	11.8
1911	1	13.8
1911	2	17.5
1911	3	21.4
1911	4	25.1
1911	5	28.8
1911	6	29.0
1911	7	29.2
1911	8	27.2
1911	9	23.4
1911	10	18.0
1911	11	13.8
1912	0	12.5
1912	1	15.8
1912	2	18.3
1912	3	21.9
1912	4	25.5
1912	5	28.2
1912	6	29.0
1912	7	28.6
1912	8	26.7
1912	9	23.4
1912	10	17.4
1912	11	13.6
1913	0	12.7
1913	1	14.3
1913	2	18.0
1913	3	21.6
1913	4	25.2
1913	5	27.7
1913	6	28.6
1913	7	28.2
1913	8	27.5
1913	9	23.4
1913	10	18.5
1913	11	13.7
1914	0	12.3
1914	1	14.7
1914	2	18.3
1914	3	21.6
1914	4	25.5
1914	5	27.9
1914	6	28.5
1914	7	28.3
1914	8	26.5
1914	9	22.6
1914	10	17.7
1914	11	13.9
1915	0	13.2
1915	1	14.8
1915	2	18.0
1915	3	21.8
1915	4	25.2
1915	5	28.2
1915	6	28.5
1915	7	28.6
1915	8	26.7
1915	9	23.3
1915	10	18.0
1915	11	14.2
1916	0	12.3
1916	1	14.8
1916	2	18.4
1916	3	22.1
1916	4	26.4
1916	5	29.7
1916	6	29.7
1916	7	28.7
1916	8	26.8
1916	9	23.2
1916	10	18.3
1916	11	14.5
1917	0	12.7
1917	1	14.7
1917	2	18.0
1917	3	21.9
1917	4	25.8
1917	5	28.9
1917	6	29.1
1917	7	29.4
1917	8	27.3
1917	9	23.2
1917	10	17.9
1917	11	12.9
1918	0	12.4
1918	1	14.4
1918	2	17.5
1918	3	22.0
1918	4	26.1
1918	5	28.5
1918	6	29.0
1918	7	28.7
1918	8	27.8
1918	9	23.6
1918	10	18.0
1918	11	13.5
1919	0	12.8
1919	1	15.1
1919	2	18.8
1919	3	22.3
1919	4	24.6
1919	5	28.0
1919	6	29.3
1919	7	28.3
1919	8	27.4
1919	9	24.1
1919	10	18.8
1919	11	13.5
1920	0	12.8
1920	1	13.9
1920	2	17.8
1920	3	22.1
1920	4	25.5
1920	5	28.4
1920	6	29.0
1920	7	29.0
1920	8	26.9
1920	9	23.3
1920	10	17.8
1920	11	13.6
1921	0	12.7
1921	1	14.3
1921	2	17.1
1921	3	21.2
1921	4	25.7
1921	5	27.4
1921	6	29.0
1921	7	28.8
1921	8	26.8
1921	9	22.9
1921	10	17.6
1921	11	13.3
1922	0	12.4
1922	1	14.9
1922	2	18.3
1922	3	22.3
1922	4	26.1
1922	5	29.2
1922	6	29.3
1922	7	29.3
1922	8	27.4
1922	9	23.7
1922	10	17.5
1922	11	13.1
1923	0	12.1
1923	1	14.7
1923	2	17.6
1923	3	21.7
1923	4	26.2
1923	5	28.4
1923	6	29.0
1923	7	29.0
1923	8	27.0
1923	9	23.4
1923	10	18.3
1923	11	13.5
1924	0	11.9
1924	1	14.6
1924	2	17.8
1924	3	22.4
1924	4	26.6
1924	5	29.3
1924	6	29.3
1924	7	29.0
1924	8	27.8
1924	9	23.3
1924	10	17.6
1924	11	13.3
1925	0	11.9
1925	1	14.7
1925	2	17.5
1925	3	21.8
1925	4	25.9
1925	5	28.7
1925	6	28.9
1925	7	29.1
1925	8	27.3
1925	9	23.1
1925	10	18.1
1925	11	13.8
1926	0	12.7
1926	1	15.1
1926	2	17.8
1926	3	22.2
1926	4	26.4
1926	5	28.9
1926	6	28.7
1926	7	28.3
1926	8	27.5
1926	9	23.9
1926	10	19.3
1926	11	13.8
1927	0	12.7
1927	1	14.2
1927	2	18.6
1927	3	22.1
1927	4	26.8
1927	5	29.5
1927	6	29.7
1927	7	29.3
1927	8	27.8
1927	9	23.6
1927	10	18.9
1927	11	14.5
1928	0	13.1
1928	1	14.3
1928	2	17.6
1928	3	22.6
1928	4	26.3
1928	5	29.2
1928	6	29.8
1928	7	29.5
1928	8	28.0
1928	9	23.9
1928	10	18.4
1928	11	13.1
1929	0	11.9
1929	1	13.6
1929	2	17.3
1929	3	21.8
