year	month	temp
1901	0	12.8
1901	1	16.5
1901	2	19.1
1901	3	22.5
1901	4	25.4
1901	5	28.5
1901	6	29.3
1901	7	29.1
1901	8	26.8
1901	9	24.3
1901	10	18.2
1901	11	14.9
1902	0	12.2
1902	1	16.4
1902	2	17.1
1902	3	21.9
1902	4	25.7
1902	5	27.5
1902	6	28.3
1902	7	28.8
1902	8	27.0
1902	9	24.1
1902	10	17.8
1902	11	13.2
1903	0	11.4
1903	1	12.6
1903	2	16.1
1903	3	21.7
1903	4	25.8
1903	5	27.5
1903	6	27.8
1903	7	28.4
1903	8	25.4
1903	9	22.7
1903	10	17.5
1903	11	14.5
1904	0	12.7
1904	1	15.2
1904	2	17.5
1904	3	21.1
1904	4	25.0
1904	5	27.6
1904	6	28.6
1904	7	29.0
1904	8	26.5
1904	9	24.8
1904	10	17.1
1904	11	12.7
1905	0	11.6
1905	1	12.2
1905	2	16.1
1905	3	21.7
1905	4	26.3
1905	5	28.6
1905	6	29.5
1905	7	29.1
1905	8	27.5
1905	9	25.3
1905	10	20.4
1905	11	13.5
1906	0	12.7
1906	1	14.7
1906	2	17.9
1906	3	22.4
1906	4	25.9
1906	5	29.3
1906	6	29.4
1906	7	29.4
1906	8	26.5
1906	9	24.5
1906	10	19.4
1906	11	15.7
1907	0	13.4
1907	1	14.8
1907	2	15.7
1907	3	21.4
1907	4	25.9
1907	5	28.1
1907	6	28.7
1907	7	29.0
1907	8	26.5
1907	9	23.9
1907	10	18.2
1907	11	14.8
1908	0	13.3
1908	1	14.8
1908	2	17.9
1908	3	22.4
1908	4	26.3
1908	5	28.2
1908	6	28.3
1908	7	28.4
1908	8	26.6
1908	9	24.2
1908	10	18.0
1908	11	13.3
1909	0	12.9
1909	1	14.8
1909	2	19.4
1909	3	21.0
1909	4	28.0
1909	5	29.1
1909	6	29.5
1909	7	29.4
1909	8	27.6
1909	9	24.5
1909	10	19.8
1909	11	15.8
1910	0	12.8
1910	1	15.0
1910	2	15.5
1910	3	23.3
1910	4	26.4
1910	5	28.2
1910	6	29.3
1910	7	29.3
1910	8	27.4
1910	9	23.2
1910	10	18.4
1910	11	13.9
1911	0	13.0
1911	1	13.0
1911	2	16.9
1911	3	21.8
1911	4	26.3
1911	5	28.1
1911	6	28.8
1911	7	28.7
1911	8	26.6
1911	9	24.3
1911	10	19.3
1911	11	14.4
1912	0	12.6
1912	1	15.6
1912	2	17.6
1912	3	22.0
1912	4	25.2
1912	5	27.8
1912	6	28.3
1912	7	28.1
1912	8	26.9
1912	9	24.1
1912	10	19.0
1912	11	14.0
1913	0	13.0
1913	1	14.0
1913	2	16.5
1913	3	22.3
1913	4	24.7
1913	5	27.1
1913	6	28.4
1913	7	28.2
1913	8	27.4
1913	9	24.1
1913	10	17.9
1913	11	13.5
1914	0	13.7
1914	1	14.7
1914	2	18.8
1914	3	20.2
1914	4	26.2
1914	5	28.5
1914	6	28.7
1914	7	29.6
1914	8	27.0
1914	9	23.7
1914	10	19.6
1914	11	15.0
1915	0	14.9
1915	1	16.2
1915	2	18.5
1915	3	22.1
1915	4	25.8
1915	5	29.7
1915	6	29.7
1915	7	29.6
1915	8	27.3
1915	9	25.1
1915	10	20.0
1915	11	16.1
1916	0	12.3
1916	1	15.5
1916	2	19.9
1916	3	22.9
1916	4	27.1
1916	5	30.6
1916	6	30.4
1916	7	29.1
1916	8	26.9
1916	9	23.3
1916	10	21.0
1916	11	16.3
1917	0	14.2
1917	1	15.3
1917	2	19.1
1917	3	23.1
1917	4	24.7
1917	5	27.9
1917	6	28.9
1917	7	29.3
1917	8	26.7
1917	9	23.6
1917	10	21.5
1917	11	14.4
1918	0	12.4
1918	1	14.0
1918	2	17.5
1918	3	22.1
1918	4	26.0
1918	5	28.4
1918	6	29.9
1918	7	28.7
1918	8	27.6
1918	9	26.1
1918	10	20.7
1918	11	14.8
1919	0	14.7
1919	1	16.5
1919	2	19.9
1919	3	22.2
1919	4	24.7
1919	5	27.6
1919	6	29.4
1919	7	28.4
1919	8	27.6
1919	9	25.8
1919	10	20.5
1919	11	14.2
1920	0	13.0
1920	1	12.5
1920	2	17.3
1920	3	23.0
1920	4	25.5
1920	5	28.5
1920	6	29.0
1920	7	30.2
1920	8	26.9
1920	9	24.5
1920	10	18.6
1920	11	14.0
1921	0	13.2
1921	1	13.6
1921	2	16.2
1921	3	23.0
1921	4	25.7
1921	5	28.4
1921	6	29.8
1921	7	30.4
1921	8	26.6
1921	9	23.9
1921	10	18.9
1921	11	14.6
1922	0	13.4
1922	1	15.0
1922	2	18.3
1922	3	22.8
1922	4	25.8
1922	5	28.4
1922	6	29.5
1922	7	29.4
1922	8	27.8
1922	9	25.7
1922	10	20.8
1922	11	13.7
1923	0	14.1
1923	1	14.8
1923	2	17.7
1923	3	21.7
1923	4	26.2
1923	5	29.8
1923	6	28.8
1923	7	29.2
1923	8	27.4
1923	9	24.2
1923	10	20.1
1923	11	15.1
1924	0	12.7
1924	1	16.0
1924	2	18.7
1924	3	23.3
1924	4	25.4
1924	5	29.3
1924	6	29.7
1924	7	29.6
1924	8	27.9
1924	9	24.2
1924	10	18.5
1924	11	14.4
1925	0	11.1
1925	1	14.1
1925	2	19.5
1925	3	21.7
1925	4	26.4
1925	5	28.5
1925	6	29.5
1925	7	29.1
1925	8	27.9
1925	9	25.2
1925	10	20.8
1925	11	15.8
1926	0	13.2
1926	1	14.8
1926	2	17.2
1926	3	22.9
1926	4	27.9
1926	5	29.7
1926	6	28.7
1926	7	28.1
1926	8	26.2
1926	9	24.4
1926	10	19.7
1926	11	14.7
1927	0	13.6
1927	1	13.1
1927	2	18.3
1927	3	21.5
1927	4	27.4
1927	5	28.8
1927	6	29.9
1927	7	29.5
1927	8	27.5
1927	9	26.3
1927	10	20.5
1927	11	16.3
1928	0	15.1
1928	1	14.2
1928	2	18.0
1928	3	24.1
1928	4	28.3
1928	5	28.7
1928	6	29.1
1928	7	30.0
1928	8	28.3
1928	9	24.2
1928	10	19.5
1928	11	15.1
1929	0	12.6
1929	1	14.1
1929	2	17.0
1929	3	22.1
1929	4	28.8
1929	5	29.1
1929	6	28.8
1929	7	29.7
1929	8	28.5
1929	9	23.7
1929	10	20.4
1929	11	13.7
1930	0	12.7
1930	1	14.6
1930	2	18.1
1930	3	23.2
1930	4	26.5
1930	5	29.3
1930	6	29.8
1930	7	30.0
1930	8	28.0
1930	9	24.7
1930	10	19.0
1930	11	17.0
1931	0	14.3
1931	1	14.9
1931	2	19.2
1931	3	22.6
1931	4	26.2
1931	5	28.5
1931	6	29.8
1931	7	30.2
1931	8	28.4
1931	9	25.2
1931	10	18.9
1931	11	14.7
1932	0	12.9
1932	1	15.1
1932	2	18.4
1932	3	22.3
1932	4	25.4
1932	5	29.6
1932	6	30.2
1932	7	29.8
1932	8	27.8
1932	9	26.4
1932	10	19.9
1932	11	14.6
1933	0	13.4
1933	1	16.2
1933	2	18.2
1933	3	20.5
1933	4	26.3
1933	5	30.2
1933	6	28.7
1933	7	28.6
1933	8	26.1
1933	9	23.4
1933	10	22.1
1933	11	16.0
1934	0	13.6
1934	1	13.0
1934	2	19.2
1934	3	23.1
1934	4	27.4
1934	5	29.5
1934	6	29.3
1934	7	29.8
1934	8	27.1
1934	9	25.3
1934	10	21.0
1934	11	14.7
1935	0	14.0
1935	1	15.2
1935	2	18.9
1935	3	22.2
1935	4	28.3
1935	5	29.9
1935	6	28.9
1935	7	29.5
1935	8	27.1
1935	9	25.6
1935	10	18.0
1935	11	14.9
1936	0	14.5
1936	1	16.4
1936	2	19.6
1936	3	23.7
1936	4	27.0
1936	5	28.5
1936	6	29.9
1936	7	29.7
1936	8	26.5
1936	9	26.4
1936	10	21.0
1936	11	13.8
1937	0	12.0
1937	1	15.6
1937	2	19.3
1937	3	23.2
1937	4	26.6
1937	5	28.3
1937	6	29.5
1937	7	29.4
1937	8	28.9
1937	9	25.4
1937	10	20.3
1937	11	16.0
1938	0	13.7
1938	1	14.3
1938	2	16.0
1938	3	22.7
1938	4	26.1
1938	5	27.6
1938	6	29.7
1938	7	30.2
1938	8	27.6
1938	9	24.5
1938	10	18.7
1938	11	15.6
1939	0	13.7
1939	1	14.7
1939	2	17.8
1939	3	22.9
1939	4	28.7
1939	5	28.8
1939	6	29.5
1939	7	29.2
1939	8	28.6
1939	9	26.4
1939	10	19.2
1939	11	15.9
1940	0	13.7
1940	1	15.7
1940	2	17.6
1940	3	23.0
1940	4	27.1
1940	5	29.8
1940	6	29.7
1940	7	28.5
1940	8	27.3
1940	9	25.7
1940	10	19.2
1940	11	14.5
1941	0	14.4
1941	1	17.0
1941	2	18.0
1941	3	22.9
1941	4	28.1
1941	5	28.7
1941	6	29.7
1941	7	29.5
1941	8	26.9
1941	9	23.6
1941	10	20.2
1941	11	13.5
1942	0	12.6
1942	1	15.6
1942	2	18.6
1942	3	23.5
1942	4	27.3
1942	5	29.5
1942	6	29.0
1942	7	28.7
1942	8	26.4
1942	9	24.6
1942	10	19.7
1942	11	15.4
1943	0	12.9
1943	1	13.6
1943	2	16.1
1943	3	19.5
1943	4	25.7
1943	5	27.0
1943	6	29.3
1943	7	29.3
1943	8	27.6
1943	9	26.1
1943	10	21.5
1943	11	16.6
1944	0	12.4
1944	1	14.4
1944	2	18.3
1944	3	22.7
1944	4	24.9
1944	5	29.6
1944	6	29.2
1944	7	29.1
1944	8	27.3
1944	9	25.0
1944	10	18.5
1944	11	14.5
1945	0	12.9
1945	1	12.9
1945	2	15.2
1945	3	20.6
1945	4	26.9
1945	5	27.4
1945	6	29.5
1945	7	30.5
1945	8	27.4
1945	9	23.4
1945	10	19.4
1945	11	13.9
1946	0	13.8
1946	1	13.8
1946	2	17.0
1946	3	21.9
1946	4	26.0
1946	5	28.2
1946	6	29.0
1946	7	29.5
1946	8	28.2
1946	9	24.4
1946	10	21.0
1946	11	14.8
1947	0	12.9
1947	1	15.9
1947	2	19.2
1947	3	21.9
1947	4	27.0
1947	5	28.5
1947	6	29.9
1947	7	29.8
1947	8	27.1
1947	9	24.3
1947	10	19.2
1947	11	16.2
1948	0	14.1
1948	1	14.6
1948	2	15.1
1948	3	20.9
1948	4	25.9
1948	5	28.1
1948	6	28.6
1948	7	28.9
1948	8	26.6
1948	9	23.5
1948	10	18.6
1948	11	13.3
1949	0	12.4
1949	1	12.5
1949	2	16.7
1949	3	19.0
1949	4	27.5
1949	5	28.2
1949	6	28.4
1949	7	28.1
1949	8	25.7
1949	9	23.7
1949	10	20.4
1949	11	14.6
1950	0	12.3
1950	1	13.7
1950	2	17.4
1950	3	23.2
1950	4	25.4
1950	5	27.6
1950	6	29.0
1950	7	29.3
1950	8	27.0
1950	9	23.5
1950	10	18.6
1950	11	15.9
1951	0	13.3
1951	1	14.6
1951	2	19.3
1951	3	21.7
1951	4	27.4
1951	5	28.3
1951	6	29.0
1951	7	29.4
1951	8	28.4
1951	9	25.8
1951	10	18.4
1951	11	12.6
1952	0	13.6
1952	1	14.8
1952	2	17.0
1952	3	22.5
1952	4	26.4
1952	5	27.8
1952	6	28.7
1952	7	30.2
1952	8	28.8
1952	9	25.5
1952	10	18.8
1952	11	16.0
1953	0	12.7
1953	1	15.4
1953	2	16.0
1953	3	22.0
1953	4	27.0
1953	5	29.0
1953	6	30.0
1953	7	29.4
1953	8	26.2
1953	9	24.4
1953	10	17.5
1953	11	13.3
1954	0	11.9
1954	1	14.5
1954	2	18.4
1954	3	21.4
1954	4	26.9
1954	5	28.1
1954	6	29.2
1954	7	29.6
1954	8	26.2
1954	9	23.9
1954	10	19.0
1954	11	13.9
1955	0	14.0
1955	1	16.6
1955	2	18.5
1955	3	22.5
1955	4	25.9
1955	5	29.2
1955	6	29.5
1955	7	28.6
1955	8	27.9
1955	9	25.0
1955	10	19.3
1955	11	14.0
1956	0	13.7
1956	1	16.7
1956	2	17.5
1956	3	22.3
1956	4	25.2
1956	5	28.4
1956	6	30.0
1956	7	30.4
1956	8	27.3
1956	9	23.0
1956	10	19.7
1956	11	14.5
1957	0	12.0
1957	1	14.4
1957	2	17.3
1957	3	21.5
1957	4	26.2
1957	5	28.6
1957	6	29.3
1957	7	29.6
1957	8	28.8
1957	9	25.7
1957	10	20.4
1957	11	14.9
1958	0	13.3
1958	1	15.0
1958	2	18.6
1958	3	24.2
1958	4	25.7
1958	5	28.6
1958	6	29.4
1958	7	29.5
1958	8	26.8
1958	9	23.4
1958	10	20.1
1958	11	16.3
1959	0	13.0
1959	1	11.6
1959	2	16.7
1959	3	22.3
1959	4	26.8
1959	5	28.5
1959	6	28.3
1959	7	28.8
1959	8	26.3
1959	9	22.6
1959	10	19.0
1959	11	14.6
1960	0	13.3
1960	1	15.4
1960	2	18.1
1960	3	22.8
1960	4	26.5
1960	5	28.1
1960	6	29.1
1960	7	29.1
1960	8	27.5
1960	9	26.3
1960	10	19.9
1960	11	17.7
1961	0	14.0
1961	1	12.7
1961	2	15.7
1961	3	22.1
1961	4	25.9
1961	5	30.4
1961	6	28.8
1961	7	28.8
1961	8	25.1
1961	9	22.6
1961	10	18.2
1961	11	14.0
1962	0	13.6
1962	1	13.7
1962	2	20.3
1962	3	21.9
1962	4	25.8
1962	5	29.3
1962	6	29.1
1962	7	30.2
1962	8	27.7
1962	9	25.1
1962	10	22.2
1962	11	14.4
1963	0	14.8
1963	1	16.2
1963	2	17.2
1963	3	23.1
1963	4	26.1
1963	5	29.2
1963	6	29.7
1963	7	30.0
1963	8	28.1
1963	9	26.1
1963	10	19.2
1963	11	15.0
1964	0	11.8
1964	1	13.6
1964	2	18.5
1964	3	22.1
1964	4	24.6
1964	5	28.2
1964	6	28.4
1964	7	28.9
