country,year,value,continent
Afghanistan,1960,0.41388,Asia
Albania,1960,2.0225,Europe
Algeria,1960,6.1512,Africa
Andorra,1960,,Europe
Angola,1960,0.54895,Africa
Anguilla,1960,,North America
Antigua and Barbuda,1960,0.03664,North America
Argentina,1960,48.7645,South America
Armenia,1960,2.4936,Asia
Aruba,1960,0.61856,South America
Australia,1960,88.1189,Oceania
Austria,1960,30.7845,Europe
Azerbaijan,1960,24.0756,Asia
Bahamas,1960,0.41037,North America
Bahrain,1960,0.57525,Asia
Bangladesh,1960,2.2119,Asia
Barbados,1960,0.17221,North America
Belarus,1960,37.4192,Europe
Belgium,1960,90.9081,Europe
Belize,1960,0.043968,North America
Benin,1960,0.16122,Africa
Bermuda,1960,0.15755,North America
Bhutan,1960,,Asia
Bolivia,1960,1.0038,South America
"Bonaire, Saint Eustatius and Saba",1960,0.46548,South America
Bosnia and Herzegovina,1960,5.2619,Europe
Botswana,1960,,Africa
Brazil,1960,46.8518,South America
British Virgin Islands,1960,,North America
Brunei Darussalam,1960,0.33342,Asia
Bulgaria,1960,22.2707,Europe
Burkina Faso,1960,0.043968,Africa
Burundi,1960,0.036431,Africa
Cambodia,1960,0.2345,Asia
Cameroon,1960,0.27114,Africa
Canada,1960,192.7162,North America
Cape Verde,1960,0.021954,Africa
Cayman Islands,1960,,North America
Central African Republic,1960,0.087936,Africa
Chad,1960,0.05496,Africa
Chile,1960,13.4765,South America
China,1960,778.9795,Asia
Colombia,1960,16.3905,South America
Comoros,1960,0.010992,Africa
Congo,1960,0.2235,Africa
Cook Islands,1960,,Oceania
Costa Rica,1960,0.49098,North America
Côte d'Ivoire,1960,0.46166,Africa
Croatia,1960,5.7357,Europe
Cuba,1960,13.6871,North America
Curaçao,1960,8.9591,South America
Cyprus,1960,0.88633,Europe
Czech Republic,1960,99.0507,Europe
Democratic Republic of the Congo,1960,2.3185,Africa
Denmark,1960,29.7495,Europe
Djibouti,1960,0.040304,Africa
Dominica,1960,0.010992,North America
Dominican Republic,1960,1.0399,North America
Ecuador,1960,1.7616,South America
Egypt,1960,16.0327,Africa
El Salvador,1960,0.61886,North America
Equatorial Guinea,1960,0.021984,Africa
Eritrea,1960,,Africa
Estonia,1960,10.2217,Europe
Ethiopia,1960,0.35163,Africa
Faeroe Islands,1960,0.058624,Europe
Falkland Islands (Malvinas),1960,,South America
Fiji,1960,0.19419,Oceania
Finland,1960,15.0869,Europe
France,1960,271.3608,Europe
French Guiana,1960,,South America
French Polynesia,1960,0.03664,Oceania
Gabon,1960,0.1319,Africa
Gambia,1960,0.01832,Africa
Georgia,1960,6.5641,Asia
Germany,1960,813.9502,Europe
Ghana,1960,1.4619,Africa
Gibraltar,1960,,Europe
Greece,1960,9.3915,Europe
Greenland,1960,0.2235,North America
Grenada,1960,0.021984,North America
Guadeloupe,1960,,North America
Guatemala,1960,1.3442,North America
Guinea,1960,0.41037,Africa
Guinea-Bissau,1960,0.01832,Africa
Guyana,1960,0.65952,South America
Haiti,1960,0.28558,North America
Honduras,1960,0.6154,North America
Hong Kong,1960,2.9526,Asia
Hungary,1960,45.3283,Europe
Iceland,1960,1.2125,Europe
India,1960,120.576,Asia
Indonesia,1960,21.3852,Asia
Iran,1960,37.3586,Asia
Iraq,1960,8.2562,Asia
Ireland,1960,11.1685,Europe
Israel,1960,6.46,Asia
Italy,1960,109.2031,Europe
Jamaica,1960,1.4684,North America
Japan,1960,232.4996,Asia
Jordan,1960,0.74314,Asia
Kazakhstan,1960,112.1693,Europe
Kenya,1960,2.4241,Africa
Kiribati,1960,,Oceania
Kuwait,1960,7.797,Asia
Kyrgyzstan,1960,4.7996,Asia
Laos,1960,0.080608,Asia
Latvia,1960,6.0541,Europe
Lebanon,1960,2.576,Asia
Lesotho,1960,,Africa
Liberia,1960,0.16488,Africa
Libya,1960,0.6925,Africa
Liechtenstein,1960,,Europe
Lithuania,1960,9.4784,Europe
Luxembourg,1960,11.5078,Europe
Macao,1960,0.051296,Asia
Macedonia (Republic of),1960,3.7675,Europe
Madagascar,1960,0.39938,Africa
Malawi,1960,0.43837,Africa
Malaysia,1960,4.2014,Asia
Maldives,1960,,Asia
Mali,1960,0.12091,Africa
Malta,1960,0.34075,Europe
Marshall Islands,1960,,Oceania
Martinique,1960,,North America
Mauritania,1960,0.03664,Africa
Mauritius,1960,0.17954,Africa
Mexico,1960,63.0523,North America
Micronesia (Federated States of),1960,,Oceania
Moldova,1960,9.0695,Europe
Mongolia,1960,1.2934,Asia
Montenegro,1960,0.67008,Europe
Montserrat,1960,,North America
Morocco,1960,3.636,Africa
Mozambique,1960,1.8824,Africa
Myanmar,1960,2.7148,Asia
Namibia,1960,,Africa
Nauru,1960,,Oceania
Nepal,1960,0.080608,Asia
Netherlands,1960,73.4376,Europe
New Caledonia,1960,0.86104,Oceania
New Zealand,1960,11.5318,Oceania
Nicaragua,1960,0.53116,North America
Niger,1960,0.029312,Africa
Nigeria,1960,3.4032,Africa
Niue,1960,,Oceania
North Korea,1960,23.7884,Asia
Norway,1960,13.0868,Europe
Occupied Palestinian Territory,1960,,Asia
Oman,1960,,Asia
Pakistan,1960,11.9264,Asia
Palau,1960,,Oceania
Panama,1960,0.99616,North America
Papua New Guinea,1960,0.17954,Oceania
Paraguay,1960,0.30405,South America
Peru,1960,8.1646,South America
Philippines,1960,8.3251,Asia
Poland,1960,199.5771,Europe
Portugal,1960,8.2135,Europe
Qatar,1960,0.17587,Asia
Republic of South Sudan,1960,0.11328,Africa
Réunion,1960,,Africa
Romania,1960,53.3941,Europe
Russian Federation,1960,889.983,Asia
Rwanda,1960,0.069825,Africa
Saint Helena,1960,,Africa
Saint Kitts and Nevis,1960,,North America
Saint Lucia,1960,0.014656,North America
Saint Pierre and Miquelon,1960,0.03664,North America
Saint Vincent and the Grenadines,1960,0.010992,North America
Samoa,1960,0.014656,Oceania
Sao Tome and Principe,1960,0.010992,Africa
Saudi Arabia,1960,2.6744,Asia
Senegal,1960,0.82738,Africa
Serbia,1960,15.1792,Europe
Seychelles,1960,,Africa
Sierra Leone,1960,0.71448,Africa
Singapore,1960,1.3923,Asia
Slovakia,1960,31.6714,Europe
Slovenia,1960,4.3608,Europe
Solomon Islands,1960,0.010992,Oceania
Somalia,1960,0.084272,Africa
South Africa,1960,97.8435,Africa
South Korea,1960,12.5401,Asia
Spain,1960,48.8656,Europe
Sri Lanka,1960,2.2567,Asia
Sudan,1960,1.2456,Africa
Suriname,1960,0.43235,South America
Swaziland,1960,0.032976,Africa
Sweden,1960,49.1705,Europe
Switzerland,1960,19.4949,Europe
Syria,1960,3.2187,Asia
Taiwan,1960,11.8739,Asia
Tajikistan,1960,3.131,Asia
Tanzania,1960,0.82806,Africa
Thailand,1960,3.7095,Asia
Timor-Leste,1960,,Asia
Togo,1960,0.065952,Africa
Tonga,1960,0.010992,Oceania
Trinidad and Tobago,1960,2.5787,South America
Tunisia,1960,1.7241,Africa
Turkey,1960,16.7985,Europe
Turkmenistan,1960,14.1373,Asia
Turks and Caicos Islands,1960,,North America
Tuvalu,1960,,Oceania
Uganda,1960,0.42106,Africa
Ukraine,1960,269.8205,Europe
United Arab Emirates,1960,0.010992,Asia
United Kingdom,1960,584.02,Europe
United States of America,1960,2887.8204,North America
Uruguay,1960,4.3145,South America
Uzbekistan,1960,47.8515,Asia
Vanuatu,1960,,Oceania
Venezuela,1960,57.0168,South America
Vietnam,1960,7.4839,Asia
Wallis and Futuna Islands,1960,,Oceania
Western Sahara,1960,,Africa
Yemen,1960,3.631,Asia
Zambia,1960,4.3552,Africa
Zimbabwe,1960,5.9432,Africa
Afghanistan,1961,0.4908,Asia
Albania,1961,2.279,Europe
Algeria,1961,6.0559,Africa
Andorra,1961,,Europe
Angola,1961,0.45371,Africa
Anguilla,1961,,North America
Antigua and Barbuda,1961,0.047632,North America
Argentina,1961,51.1267,South America
Armenia,1961,2.5714,Asia
Aruba,1961,0.64555,South America
Australia,1961,90.5039,Oceania
Austria,1961,31.824,Europe
Azerbaijan,1961,24.8282,Asia
Bahamas,1961,0.54594,North America
Bahrain,1961,1.7697,Asia
Bangladesh,1961,2.2904,Asia
Barbados,1961,0.19419,North America
Belarus,1961,38.5886,Europe
Belgium,1961,92.6983,Europe
Belize,1961,0.03664,North America
Benin,1961,0.12824,Africa
Bermuda,1961,0.17587,North America
Bhutan,1961,,Asia
Bolivia,1961,1.0404,South America
"Bonaire, Saint Eustatius and Saba",1961,0.48579,South America
Bosnia and Herzegovina,1961,5.5154,Europe
Botswana,1961,,Africa
Brazil,1961,49.1445,South America
British Virgin Islands,1961,,North America
Brunei Darussalam,1961,0.30411,Asia
Bulgaria,1961,25.945,Europe
Burkina Faso,1961,0.0916,Africa
Burundi,1961,0.047737,Africa
Cambodia,1961,0.28579,Asia
Cameroon,1961,0.28213,Africa
Canada,1961,194.0007,North America
Cape Verde,1961,0.021954,Africa
Cayman Islands,1961,,North America
Central African Republic,1961,0.087936,Africa
Chad,1961,0.051296,Africa
Chile,1961,14.4582,South America
China,1961,550.9585,Asia
Colombia,1961,18.1963,South America
Comoros,1961,0.010992,Africa
Congo,1961,0.26747,Africa
Cook Islands,1961,,Oceania
Costa Rica,1961,0.49098,North America
Côte d'Ivoire,1961,0.55326,Africa
Croatia,1961,6.0123,Europe
Cuba,1961,12.1683,North America
Curaçao,1961,9.35,South America
Cyprus,1961,0.86432,Europe
Czech Republic,1961,107.5063,Europe
Democratic Republic of the Congo,1961,2.3554,Africa
Denmark,1961,31.7019,Europe
Djibouti,1961,0.043968,Africa
Dominica,1961,0.010992,North America
Dominican Republic,1961,1.0286,North America
Ecuador,1961,1.6442,South America
Egypt,1961,17.0659,Africa
El Salvador,1961,0.58228,North America
Equatorial Guinea,1961,0.021984,Africa
Eritrea,1961,,Africa
Estonia,1961,10.5411,Europe
Ethiopia,1961,0.34063,Africa
Faeroe Islands,1961,0.11358,Europe
Falkland Islands (Malvinas),1961,,South America
Fiji,1961,0.16854,Oceania
Finland,1961,14.9217,Europe
France,1961,281.3733,Europe
French Guiana,1961,,South America
French Polynesia,1961,0.058624,Oceania
Gabon,1961,0.16488,Africa
Gambia,1961,0.021984,Africa
Georgia,1961,6.7692,Asia
Germany,1961,834.8396,Europe
Ghana,1961,1.3447,Africa
Gibraltar,1961,,Europe
Greece,1961,9.8084,Europe
Greenland,1961,0.29312,North America
Grenada,1961,0.01832,North America
Guadeloupe,1961,,North America
Guatemala,1961,1.4065,North America
Guinea,1961,0.61555,Africa
Guinea-Bissau,1961,0.029312,Africa
Guyana,1961,0.73646,South America
Haiti,1961,0.29661,North America
Honduras,1961,0.73629,North America
Hong Kong,1961,3.3701,Asia
Hungary,1961,48.9299,Europe
Iceland,1961,1.0916,Europe
India,1961,130.3929,Asia
Indonesia,1961,26.0016,Asia
Iran,1961,36.5088,Asia
Iraq,1961,8.7092,Asia
Ireland,1961,12.3526,Europe
Israel,1961,7.0608,Asia
Italy,1961,124.3749,Europe
Jamaica,1961,2.1279,North America
Japan,1961,282.7869,Asia
Jordan,1961,0.9774,Asia
Kazakhstan,1961,115.6748,Europe
Kenya,1961,2.3986,Africa
Kiribati,1961,0.007328,Oceania
Kuwait,1961,9.9734,Asia
Kyrgyzstan,1961,4.9493,Asia
Laos,1961,0.11358,Asia
Latvia,1961,6.2433,Europe
Lebanon,1961,2.6785,Asia
Lesotho,1961,,Africa
Liberia,1961,0.16122,Africa
Libya,1961,1.1945,Africa
Liechtenstein,1961,,Europe
Lithuania,1961,9.7744,Europe
Luxembourg,1961,11.581,Europe
Macao,1961,0.069616,Asia
Macedonia (Republic of),1961,3.949,Europe
Madagascar,1961,0.35541,Africa
Malawi,1961,0.37333,Africa
Malaysia,1961,4.6849,Asia
Maldives,1961,,Asia
Mali,1961,0.11725,Africa
Malta,1961,0.29312,Europe
Marshall Islands,1961,,Oceania
Martinique,1961,,North America
Mauritania,1961,0.047632,Africa
Mauritius,1961,0.18686,Africa
Mexico,1961,65.2399,North America
Micronesia (Federated States of),1961,,Oceania
Moldova,1961,9.3658,Europe
Mongolia,1961,1.3923,Asia
Montenegro,1961,0.70236,Europe
Montserrat,1961,,North America
Morocco,1961,3.7714,Africa
Mozambique,1961,2.6299,Africa
Myanmar,1961,2.5903,Asia
Namibia,1961,,Africa
Nauru,1961,,Oceania
Nepal,1961,0.080608,Asia
Netherlands,1961,75.8188,Europe
New Caledonia,1961,0.88669,Oceania
New Zealand,1961,11.7551,Oceania
Nicaragua,1961,0.56044,North America
Niger,1961,0.05496,Africa
Nigeria,1961,4.1096,Africa
Niue,1961,,Oceania
North Korea,1961,26.4266,Asia
Norway,1961,13.3355,Europe
Occupied Palestinian Territory,1961,,Asia
Oman,1961,,Asia
Pakistan,1961,12.3496,Asia
Palau,1961,,Oceania
Panama,1961,1.1024,North America
Papua New Guinea,1961,0.20152,Oceania
Paraguay,1961,0.36268,South America
Peru,1961,8.6336,South America
Philippines,1961,8.7125,Asia
Poland,1961,207.2354,Europe
