id	name	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
CHN	China	10.0	39.0	27.0	4.0	13.0	20.0	17.0	8.0	1.0	-25.0	-6.0	8.0	-19.0	-45.0	-81.0	-111.0	-157.0	-182.0	-188.0	-245.0	-301.0	-337.0	-420.0	-444.0	-459.0	-478.0	-602.0	-606.0
IND	India	-26.0	-28.0	-36.0	-40.0	-43.0	-48.0	-55.0	-60.0	-70.0	-87.0	-90.0	-90.0	-94.0	-93.0	-106.0	-114.0	-127.0	-143.0	-155.0	-182.0	-196.0	-213.0	-238.0	-251.0	-283.0	-297.0	-319.0	-338.0
USA	United States	-263.0	-288.0	-322.0	-406.0	-384.0	-408.0	-435.0	-459.0	-465.0	-541.0	-606.0	-542.0	-600.0	-626.0	-662.0	-687.0	-642.0	-668.0	-576.0	-479.0	-492.0	-406.0	-338.0	-304.0	-204.0	-169.0	-256.0	-183.0
IDN	Indonesia	70.0	80.0	79.0	75.0	89.0	84.0	87.0	88.0	92.0	94.0	81.0	83.0	83.0	90.0	89.0	101.0	130.0	136.0	137.0	150.0	167.0	218.0	222.0	237.0	223.0	200.0	174.0	189.0
BRA	Brazil	-37.0	-38.0	-40.0	-42.0	-45.0	-49.0	-51.0	-52.0	-49.0	-45.0	-40.0	-39.0	-28.0	-21.0	-27.0	-21.0	-16.0	-19.0	-20.0	-10.0	-19.0	-21.0	-29.0	-40.0	-36.0	-19.0	-1.0	2.0
NGA	Nigeria	80.0	82.0	86.0	86.0	90.0	91.0	100.0	110.0	105.0	100.0	112.0	118.0	99.0	117.0	129.0	129.0	127.0	126.0	119.0	114.0	134.0	132.0	132.0	116.0	119.0	115.0	105.0	110.0
RUS	Russia	414.0	347.0	343.0	307.0	334.0	331.0	335.0	331.0	352.0	353.0	359.0	382.0	423.0	474.0	525.0	552.0	557.0	567.0	566.0	544.0	591.0	578.0	577.0	612.0	595.0	625.0	651.0	674.0
JPN	Japan	-363.0	-364.0	-373.0	-369.0	-391.0	-396.0	-403.0	-404.0	-392.0	-405.0	-413.0	-406.0	-414.0	-423.0	-428.0	-420.0	-418.0	-425.0	-407.0	-378.0	-400.0	-411.0	-423.0	-427.0	-413.0	-400.0	-394.0	-394.0
MEX	Mexico	72.0	75.0	72.0	73.0	69.0	72.0	79.0	84.0	81.0	75.0	78.0	79.0	82.0	86.0	87.0	81.0	77.0	67.0	48.0	44.0	40.0	33.0	27.0	25.0	21.0	5.0	-11.0	-19.0
DEU	Germany	-165.0	-175.0	-174.0	-182.0	-188.0	-191.0	-205.0	-201.0	-206.0	-197.0	-201.0	-212.0	-205.0	-202.0	-202.0	-200.0	-207.0	-192.0	-198.0	-184.0	-197.0	-187.0	-188.0	-197.0	-186.0	-188.0	-194.0	-192.0
EGY	Egypt	23.0	24.0	24.0	26.0	26.0	25.0	22.0	19.0	15.0	16.0	12.0	11.0	12.0	13.0	8.0	16.0	16.0	15.0	17.0	14.0	11.0	8.0	3.0	0.0	-6.0	-10.0	-15.0	-13.0
TUR	Turkey	-26.0	-26.0	-28.0	-31.0	-30.0	-36.0	-40.0	-42.0	-43.0	-42.0	-50.0	-45.0	-50.0	-54.0	-57.0	-60.0	-67.0	-73.0	-70.0	-68.0	-75.0	-81.0	-87.0	-85.0	-91.0	-97.0	-99.0	-109.0
IRN	Iran	119.0	123.0	134.0	141.0	134.0	137.0	137.0	129.0	130.0	118.0	131.0	115.0	116.0	138.0	137.0	138.0	143.0	146.0	133.0	130.0	138.0	138.0	80.0	77.0	79.0	87.0	129.0	148.0
THA	Thailand	-15.0	-16.0	-18.0	-21.0	-25.0	-29.0	-32.0	-31.0	-26.0	-29.0	-28.0	-31.0	-36.0	-40.0	-45.0	-44.0	-44.0	-45.0	-42.0	-43.0	-47.0	-49.0	-51.0	-58.0	-56.0	-60.0	-60.0	-64.0
FRA	France	-113.0	-119.0	-114.0	-112.0	-107.0	-112.0	-119.0	-115.0	-127.0	-125.0	-124.0	-128.0	-127.0	-130.0	-133.0	-134.0	-130.0	-129.0	-129.0	-125.0	-126.0	-116.0	-118.0	-117.0	-106.0	-108.0	-111.0	-112.0
GBR	United Kingdom	2.0	2.0	2.0	8.0	30.0	41.0	43.0	49.0	51.0	60.0	49.0	38.0	38.0	23.0	4.0	-18.0	-32.0	-35.0	-41.0	-37.0	-54.0	-58.0	-76.0	-80.0	-71.0	-62.0	-57.0	-55.0
ITA	Italy	-125.0	-129.0	-126.0	-124.0	-121.0	-130.0	-128.0	-131.0	-135.0	-140.0	-144.0	-145.0	-144.0	-152.0	-154.0	-155.0	-154.0	-153.0	-149.0	-138.0	-141.0	-136.0	-127.0	-119.0	-110.0	-117.0	-118.0	-118.0
ZAF	South Africa	23.0	21.0	26.0	28.0	30.0	31.0	29.0	34.0	37.0	36.0	37.0	33.0	34.0	35.0	30.0	30.0	31.0	23.0	14.0	16.0	22.0	21.0	27.0	27.0	22.0	25.0	24.0	28.0
UKR	Ukraine	-116.0	-133.0	-108.0	-94.0	-78.0	-82.0	-76.0	-69.0	-61.0	-59.0	-57.0	-58.0	-58.0	-66.0	-64.0	-62.0	-54.0	-55.0	-51.0	-35.0	-53.0	-40.0	-37.0	-30.0	-29.0	-28.0	-28.0	-24.0
COL	Colombia	24.0	22.0	23.0	23.0	23.0	31.0	37.0	40.0	44.0	50.0	46.0	46.0	43.0	47.0	49.0	52.0	56.0	59.0	63.0	67.0	75.0	89.0	93.0	90.0	93.0	91.0	87.0	85.0
ARG	Argentina	2.0	3.0	4.0	7.0	9.0	13.0	17.0	19.0	20.0	20.0	21.0	26.0	26.0	25.0	19.0	18.0	13.0	9.0	5.0	5.0	1.0	-3.0	-5.0	-11.0	-11.0	-12.0	-11.0	-12.0
ESP	Spain	-56.0	-59.0	-61.0	-59.0	-64.0	-69.0	-66.0	-74.0	-78.0	-85.0	-90.0	-91.0	-97.0	-100.0	-107.0	-112.0	-110.0	-113.0	-109.0	-98.0	-93.0	-94.0	-92.0	-82.0	-80.0	-85.0	-86.0	-90.0
POL	Poland	0.0	-1.0	-1.0	-4.0	1.0	0.0	-5.0	-2.0	-8.0	-9.0	-9.0	-9.0	-9.0	-11.0	-12.0	-13.0	-19.0	-25.0	-27.0	-27.0	-34.0	-33.0	-26.0	-27.0	-27.0	-27.0	-30.0	-40.0
DZA	Algeria	78.0	80.0	80.0	81.0	78.0	83.0	90.0	98.0	102.0	111.0	115.0	110.0	114.0	125.0	128.0	136.0	132.0	128.0	126.0	113.0	112.0	105.0	99.0	91.0	92.0	89.0	101.0	95.0
CAN	Canada	65.0	77.0	81.0	95.0	110.0	118.0	123.0	126.0	131.0	123.0	123.0	131.0	135.0	124.0	130.0	129.0	141.0	141.0	136.0	131.0	135.0	143.0	157.0	174.0	190.0	199.0	203.0	217.0
SAU	Saudi Arabia	310.0	396.0	400.0	392.0	378.0	379.0	379.0	378.0	387.0	348.0	378.0	364.0	324.0	393.0	423.0	448.0	429.0	406.0	416.0	352.0	346.0	416.0	426.0	423.0	409.0	427.0	448.0	428.0
UZB	Uzbekistan	-7.0	-8.0	-4.0	-4.0	-1.0	6.0	5.0	6.0	5.0	4.0	4.0	5.0	3.0	5.0	7.0	10.0	11.0	12.0	12.0	13.0	12.0	10.0	9.0	11.0	12.0	13.0	16.0	16.0
VEN	Venezuela	105.0	119.0	116.0	128.0	128.0	145.0	167.0	179.0	175.0	156.0	165.0	159.0	145.0	126.0	162.0	167.0	163.0	141.0	136.0	135.0	126.0	132.0	121.0	123.0	119.0	124.0	116.0	101.0
MYS	Malaysia	26.0	26.0	24.0	24.0	26.0	29.0	31.0	30.0	33.0	31.0	29.0	28.0	29.0	28.0	32.0	30.0	27.0	21.0	20.0	18.0	16.0	11.0	9.0	6.0	5.0	11.0	7.0	8.0
ROU	Romania	-21.0	-15.0	-13.0	-13.0	-11.0	-15.0	-15.0	-13.0	-12.0	-8.0	-8.0	-9.0	-9.0	-11.0	-11.0	-11.0	-12.0	-12.0	-11.0	-7.0	-7.0	-8.0	-8.0	-6.0	-5.0	-5.0	-7.0	-7.0
AUS	Australia	70.0	81.0	84.0	83.0	81.0	93.0	90.0	100.0	113.0	108.0	126.0	143.0	145.0	142.0	141.0	152.0	152.0	164.0	160.0	168.0	196.0	185.0	194.0	218.0	241.0	256.0	260.0	257.0
NLD	Netherlands	-6.0	-2.0	-1.0	-2.0	-4.0	-7.0	-3.0	-9.0	-13.0	-15.0	-18.0	-17.0	-18.0	-23.0	-15.0	-18.0	-19.0	-19.0	-13.0	-15.0	-13.0	-13.0	-13.0	-8.0	-14.0	-26.0	-30.0	-36.0
CHL	Chile	-6.0	-6.0	-6.0	-8.0	-9.0	-10.0	-12.0	-15.0	-16.0	-17.0	-16.0	-16.0	-17.0	-17.0	-19.0	-19.0	-20.0	-22.0	-20.0	-20.0	-22.0	-24.0	-24.0	-24.0	-22.0	-23.0	-25.0	-24.0
KAZ	Kazakhstan	18.0	17.0	11.0	13.0	13.0	12.0	19.0	26.0	26.0	30.0	43.0	49.0	51.0	59.0	64.0	68.0	67.0	66.0	74.0	85.0	88.0	83.0	91.0	87.0	89.0	86.0	84.0	98.0
BEL	Belgium	-35.0	-37.0	-38.0	-37.0	-40.0	-41.0	-44.0	-43.0	-44.0	-43.0	-44.0	-45.0	-43.0	-44.0	-44.0	-44.0	-44.0	-43.0	-44.0	-41.0	-44.0	-40.0	-40.0	-41.0	-40.0	-42.0	-42.0	-41.0
SWE	Sweden	-16.0	-17.0	-17.0	-17.0	-18.0	-17.0	-18.0	-17.0	-16.0	-16.0	-16.0	-15.0	-20.0	-20.0	-19.0	-17.0	-17.0	-16.0	-17.0	-15.0	-18.0	-17.0	-14.0	-14.0	-13.0	-11.0	-13.0	-12.0
ARE	United Arab Emirates	90.0	104.0	112.0	107.0	108.0	109.0	111.0	116.0	118.0	110.0	122.0	115.0	108.0	123.0	128.0	130.0	139.0	133.0	126.0	108.0	115.0	137.0	141.0	145.0	142.0	157.0	162.0	155.0
NOR	Norway	98.0	109.0	125.0	131.0	148.0	161.0	185.0	189.0	182.0	184.0	202.0	200.0	211.0	208.0	202.0	197.0	189.0	187.0	190.0	185.0	174.0	171.0	173.0	161.0	168.0	178.0	182.0	188.0
NZL	New Zealand	-2.0	-1.0	-1.0	-1.0	-2.0	-2.0	-2.0	-1.0	-2.0	-3.0	-3.0	-2.0	-2.0	-4.0	-5.0	-4.0	-4.0	-3.0	-3.0	-2.0	-2.0	-3.0	-3.0	-3.0	-4.0	-4.0	-5.0	-5.0
KWT	Kuwait	41.0	7.0	51.0	95.0	100.0	100.0	100.0	100.0	100.0	90.0	95.0	92.0	80.0	99.0	108.0	121.0	125.0	121.0	124.0	99.0	103.0	123.0	139.0	136.0	134.0	133.0	140.0	133.0
