year	month	temp
1901	0	6.9
1901	1	11.0
1901	2	17.3
1901	3	21.8
1901	4	25.6
1901	5	30.3
1901	6	33.2
1901	7	32.6
1901	8	29.1
1901	9	23.0
1901	10	16.2
1901	11	12.6
1902	0	9.4
1902	1	13.1
1902	2	15.4
1902	3	20.5
1902	4	26.4
1902	5	30.8
1902	6	32.7
1902	7	32.7
1902	8	29.6
1902	9	23.2
1902	10	14.7
1902	11	9.7
1903	0	6.6
1903	1	9.0
1903	2	11.7
1903	3	20.0
1903	4	26.2
1903	5	29.5
1903	6	31.8
1903	7	32.4
1903	8	28.2
1903	9	22.8
1903	10	14.5
1903	11	10.1
1904	0	8.2
1904	1	11.4
1904	2	14.8
1904	3	19.1
1904	4	25.0
1904	5	29.2
1904	6	31.7
1904	7	32.3
1904	8	28.5
1904	9	24.1
1904	10	16.9
1904	11	8.5
1905	0	6.5
1905	1	7.3
1905	2	11.9
1905	3	20.1
1905	4	25.4
1905	5	29.9
1905	6	32.6
1905	7	32.4
1905	8	29.8
1905	9	24.2
1905	10	17.5
1905	11	8.9
1906	0	6.2
1906	1	9.8
1906	2	13.7
1906	3	18.9
1906	4	25.5
1906	5	29.8
1906	6	31.5
1906	7	31.9
1906	8	28.4
1906	9	23.9
1906	10	16.0
1906	11	11.8
1907	0	8.8
1907	1	9.7
1907	2	13.1
1907	3	19.1
1907	4	25.9
1907	5	29.5
1907	6	33.0
1907	7	31.9
1907	8	27.7
1907	9	22.8
1907	10	13.4
1907	11	9.9
1908	0	7.7
1908	1	8.6
1908	2	13.1
1908	3	19.4
1908	4	25.5
1908	5	30.5
1908	6	31.5
1908	7	32.5
1908	8	29.7
1908	9	23.0
1908	10	15.1
1908	11	8.6
1909	0	7.3
1909	1	10.7
1909	2	15.9
1909	3	19.5
1909	4	27.6
1909	5	29.1
1909	6	33.6
1909	7	32.1
1909	8	29.0
1909	9	23.7
1909	10	17.1
1909	11	11.2
1910	0	9.2
1910	1	12.3
1910	2	12.3
1910	3	19.0
1910	4	24.9
1910	5	29.1
1910	6	32.2
1910	7	32.5
1910	8	28.8
1910	9	22.9
1910	10	15.9
1910	11	7.0
1911	0	3.9
1911	1	6.9
1911	2	11.6
1911	3	18.3
1911	4	24.6
1911	5	28.4
1911	6	32.4
1911	7	31.7
1911	8	27.5
1911	9	22.8
1911	10	15.7
1911	11	10.5
1912	0	8.8
1912	1	12.7
1912	2	15.1
1912	3	19.8
1912	4	24.4
1912	5	30.5
1912	6	31.5
1912	7	31.5
1912	8	29.3
1912	9	23.9
1912	10	16.2
1912	11	8.8
1913	0	7.0
1913	1	7.4
1913	2	13.6
1913	3	18.4
1913	4	25.6
1913	5	29.4
1913	6	32.1
1913	7	31.9
1913	8	29.4
1913	9	23.7
1913	10	15.9
1913	11	9.7
1914	0	10.5
1914	1	10.8
1914	2	15.5
1914	3	19.3
1914	4	25.2
1914	5	29.0
1914	6	31.8
1914	7	32.1
1914	8	29.0
1914	9	23.7
1914	10	15.3
1914	11	9.7
1915	0	9.9
1915	1	11.6
1915	2	15.6
1915	3	19.3
1915	4	25.3
1915	5	30.5
1915	6	32.0
1915	7	32.5
1915	8	29.7
1915	9	23.3
1915	10	16.1
1915	11	10.8
1916	0	9.1
1916	1	10.7
1916	2	15.7
1916	3	19.6
1916	4	27.1
1916	5	31.0
1916	6	33.5
1916	7	32.6
1916	8	28.0
1916	9	22.3
1916	10	16.6
1916	11	11.7
1917	0	9.8
1917	1	11.5
1917	2	14.8
1917	3	22.1
1917	4	25.5
1917	5	29.8
1917	6	33.3
1917	7	32.3
1917	8	29.4
1917	9	22.5
1917	10	16.9
1917	11	9.6
1918	0	7.9
1918	1	10.6
1918	2	13.7
1918	3	19.1
1918	4	25.2
1918	5	29.2
1918	6	32.6
1918	7	32.6
1918	8	29.9
1918	9	25.6
1918	10	17.1
1918	11	10.3
1919	0	10.3
1919	1	12.0
1919	2	14.8
1919	3	20.6
1919	4	24.6
1919	5	28.5
1919	6	31.9
1919	7	32.3
1919	8	29.9
1919	9	25.1
1919	10	17.5
1919	11	10.2
1920	0	9.8
1920	1	7.1
1920	2	14.7
1920	3	20.3
1920	4	26.4
1920	5	30.5
1920	6	32.3
1920	7	32.7
1920	8	29.5
1920	9	23.9
1920	10	14.4
1920	11	7.6
1921	0	7.1
1921	1	8.8
1921	2	13.1
1921	3	20.4
1921	4	25.4
1921	5	29.5
1921	6	32.9
1921	7	32.5
1921	8	28.9
1921	9	22.4
1921	10	15.9
1921	11	9.6
1922	0	9.4
1922	1	10.9
