year	month	temp
1901	0	8.4
1901	1	6.8
1901	2	9.9
1901	3	13.5
1901	4	16.3
1901	5	19.8
1901	6	21.6
1901	7	22.1
1901	8	18.3
1901	9	14.1
1901	10	10.4
1901	11	7.4
1902	0	8.5
1902	1	8.8
1902	2	11.8
1902	3	13.2
1902	4	15.1
1902	5	17.3
1902	6	20.9
1902	7	20.9
1902	8	18.9
1902	9	15.0
1902	10	12.2
1902	11	8.9
1903	0	8.4
1903	1	10.2
1903	2	11.1
1903	3	14.0
1903	4	14.5
1903	5	18.0
1903	6	21.5
1903	7	22.2
1903	8	18.5
1903	9	15.6
1903	10	12.4
1903	11	7.6
1904	0	7.9
1904	1	9.1
1904	2	9.5
1904	3	14.1
1904	4	16.9
1904	5	19.0
1904	6	20.9
1904	7	21.7
1904	8	18.1
1904	9	17.3
1904	10	12.0
1904	11	10.5
1905	0	7.9
1905	1	8.0
1905	2	11.7
1905	3	14.1
1905	4	15.9
1905	5	17.6
1905	6	21.6
1905	7	20.8
1905	8	18.4
1905	9	14.8
1905	10	10.0
1905	11	9.2
1906	0	8.9
1906	1	7.7
1906	2	10.6
1906	3	12.3
1906	4	15.5
1906	5	19.8
1906	6	21.4
1906	7	22.5
1906	8	20.4
1906	9	15.8
1906	10	11.5
1906	11	8.0
1907	0	7.5
1907	1	7.8
1907	2	11.9
1907	3	12.8
1907	4	14.6
1907	5	18.5
1907	6	20.2
1907	7	22.2
1907	8	20.7
1907	9	13.8
1907	10	11.5
1907	11	10.6
1908	0	9.1
1908	1	8.9
1908	2	9.4
1908	3	11.6
1908	4	17.1
1908	5	18.4
1908	6	21.2
1908	7	21.5
1908	8	19.3
1908	9	16.7
1908	10	13.1
1908	11	9.8
1909	0	7.9
1909	1	8.0
1909	2	9.7
1909	3	14.3
1909	4	16.7
1909	5	16.6
1909	6	21.7
1909	7	21.4
1909	8	18.2
1909	9	15.9
1909	10	11.6
1909	11	10.4
1910	0	8.1
1910	1	9.9
1910	2	9.9
1910	3	12.4
1910	4	14.2
1910	5	18.2
1910	6	20.3
1910	7	20.9
1910	8	20.0
1910	9	15.7
1910	10	11.6
1910	11	9.8
1911	0	6.1
1911	1	9.4
1911	2	9.7
1911	3	11.5
1911	4	14.9
1911	5	17.5
1911	6	22.8
1911	7	21.8
1911	8	21.4
1911	9	14.7
1911	10	11.2
1911	11	10.3
1912	0	8.7
1912	1	11.3
1912	2	11.9
1912	3	13.5
1912	4	17.2
1912	5	17.3
1912	6	18.5
1912	7	20.0
1912	8	19.2
1912	9	14.8
1912	10	11.1
1912	11	8.3
1913	0	9.9
1913	1	9.0
1913	2	10.8
1913	3	11.8
1913	4	15.5
1913	5	19.7
1913	6	21.2
1913	7	20.7
1913	8	18.2
1913	9	15.2
1913	10	12.2
1913	11	8.2
1914	0	7.3
1914	1	9.8
1914	2	10.8
1914	3	13.6
1914	4	15.9
1914	5	17.4
1914	6	19.7
1914	7	21.0
1914	8	20.7
1914	9	16.0
1914	10	11.2
1914	11	9.5
1915	0	7.9
1915	1	8.6
1915	2	11.7
1915	3	11.9
1915	4	16.0
1915	5	18.8
1915	6	21.4
1915	7	22.0
1915	8	19.7
1915	9	14.9
1915	10	12.0
1915	11	10.6
1916	0	8.8
1916	1	8.4
1916	2	9.2
1916	3	12.5
1916	4	15.8
1916	5	18.2
1916	6	20.6
1916	7	21.6
1916	8	19.9
1916	9	16.4
1916	10	11.6
1916	11	9.9
1917	0	7.5
1917	1	8.4
1917	2	9.4
1917	3	12.2
1917	4	15.8
1917	5	18.7
1917	6	21.7
1917	7	20.1
1917	8	20.3
1917	9	14.5
1917	10	11.6
1917	11	6.5
1918	0	9.9
1918	1	9.8
1918	2	10.3
1918	3	11.5
1918	4	16.0
1918	5	20.1
1918	6	21.6
1918	7	22.5
1918	8	18.4
1918	9	13.4
1918	10	11.7
1918	11	9.9
1919	0	8.1
1919	1	10.9
1919	2	10.5
1919	3	12.4
1919	4	16.0
1919	5	20.9
1919	6	20.9
1919	7	23.1
1919	8	20.1
1919	9	14.9
1919	10	10.3
1919	11	8.5
1920	0	8.7
1920	1	10.5
1920	2	11.2
1920	3	13.7
1920	4	17.0
1920	5	19.1
1920	6	20.2
1920	7	21.2
1920	8	20.2
1920	9	14.7
1920	10	11.9
1920	11	9.4
1921	0	8.9
1921	1	9.3
1921	2	11.1
1921	3	13.2
1921	4	15.5
1921	5	19.4
1921	6	22.9
1921	7	21.6
1921	8	19.7
1921	9	18.1
1921	10	12.0
1921	11	8.4
1922	0	8.6
1922	1	9.7
1922	2	9.6
1922	3	12.0
1922	4	18.6
1922	5	19.0
1922	6	20.5
1922	7	21.7
1922	8	18.7
1922	9	15.9
1922	10	12.2
1922	11	8.5
1923	0	7.3
1923	1	9.8
1923	2	12.0
1923	3	11.0
1923	4	15.0
1923	5	19.7
1923	6	21.7
1923	7	22.5
1923	8	19.6
1923	9	17.3
1923	10	10.4
1923	11	7.6
1924	0	9.1
1924	1	7.2
1924	2	11.8
1924	3	13.5
1924	4	16.3
1924	5	19.4
1924	6	21.1
1924	7	21.0
1924	8	18.4
1924	9	15.9
1924	10	11.4
1924	11	9.7
1925	0	9.1
1925	1	8.4
1925	2	9.4
1925	3	11.9
1925	4	14.2
1925	5	19.0
1925	6	20.1
1925	7	21.8
1925	8	19.4
1925	9	16.9
1925	10	10.6
1925	11	11.0
1926	0	9.7
1926	1	11.8
1926	2	12.4
1926	3	12.9
1926	4	14.5
1926	5	18.5
1926	6	22.4
1926	7	23.6
1926	8	23.2
1926	9	17.6
1926	10	11.5
1926	11	8.3
1927	0	8.7
1927	1	9.1
1927	2	12.0
1927	3	13.8
1927	4	16.7
1927	5	19.6
1927	6	19.8
1927	7	21.2
1927	8	18.3
1927	9	16.9
1927	10	11.1
1927	11	9.6
1928	0	8.0
1928	1	10.4
1928	2	11.0
1928	3	12.1
1928	4	14.2
1928	5	19.2
1928	6	24.0
1928	7	21.8
1928	8	20.4
1928	9	15.7
1928	10	11.0
1928	11	8.0
1929	0	8.2
1929	1	9.8
1929	2	12.6
1929	3	14.2
1929	4	14.4
1929	5	19.8
1929	6	21.9
1929	7	22.2
1929	8	20.4
1929	9	16.1
1929	10	11.7
1929	11	10.7
1930	0	9.2
1930	1	7.3
1930	2	11.6
1930	3	11.0
1930	4	15.5
1930	5	17.8
1930	6	20.8
1930	7	22.7
1930	8	20.1
1930	9	16.9
1930	10	12.6
1930	11	10.3
1931	0	8.4
1931	1	9.0
1931	2	12.1
1931	3	13.3
1931	4	14.6
1931	5	19.5
1931	6	20.4
1931	7	20.5
1931	8	19.3
1931	9	16.2
1931	10	12.4
1931	11	7.9
1932	0	8.1
1932	1	7.5
1932	2	11.4
1932	3	11.1
1932	4	14.6
1932	5	17.9
1932	6	20.3
1932	7	22.3
1932	8	19.5
1932	9	14.6
1932	10	12.2
1932	11	9.7
1933	0	7.6
1933	1	8.5
1933	2	11.3
1933	3	14.3
1933	4	17.6
1933	5	18.2
1933	6	22.2
1933	7	23.4
1933	8	18.9
1933	9	15.4
1933	10	9.8
1933	11	6.2
1934	0	7.2
1934	1	7.8
1934	2	9.1
1934	3	11.1
1934	4	16.5
1934	5	19.5
1934	6	22.5
1934	7	20.5
1934	8	19.4
1934	9	16.9
1934	10	9.3
1934	11	11.1
1935	0	6.9
1935	1	8.2
1935	2	12.1
1935	3	12.6
1935	4	13.6
1935	5	17.4
1935	6	21.8
1935	7	21.7
1935	8	19.6
1935	9	14.4
1935	10	11.1
1935	11	9.8
1936	0	10.9
1936	1	10.5
1936	2	10.5
1936	3	12.6
1936	4	13.8
1936	5	16.7
1936	6	20.0
1936	7	22.8
1936	8	19.8
1936	9	14.6
1936	10	10.7
1936	11	7.6
1937	0	8.4
1937	1	10.2
1937	2	9.7
1937	3	13.8
1937	4	15.5
1937	5	18.1
1937	6	21.8
1937	7	21.8
1937	8	19.3
1937	9	15.8
1937	10	13.2
1937	11	8.3
1938	0	8.3
1938	1	9.0
1938	2	13.1
1938	3	14.6
1938	4	15.1
1938	5	19.9
1938	6	20.4
1938	7	20.9
1938	8	17.8
1938	9	16.0
1938	10	13.5
1938	11	8.6
1939	0	9.9
1939	1	9.8
1939	2	10.7
1939	3	12.4
1939	4	15.8
1939	5	17.9
1939	6	20.6
1939	7	20.6
1939	8	20.0
1939	9	14.6
1939	10	11.5
1939	11	9.3
1940	0	8.8
1940	1	10.7
1940	2	13.0
1940	3	13.7
1940	4	15.2
1940	5	19.0
1940	6	20.3
1940	7	23.5
1940	8	19.7
1940	9	14.4
1940	10	11.2
1940	11	7.5
1941	0	7.6
1941	1	9.6
1941	2	11.0
1941	3	12.5
1941	4	13.8
1941	5	19.7
1941	6	21.9
1941	7	22.1
1941	8	21.1
1941	9	17.3
1941	10	11.3
1941	11	7.7
1942	0	8.5
1942	1	7.6
1942	2	12.1
1942	3	13.1
1942	4	15.9
1942	5	19.6
1942	6	21.8
1942	7	21.2
1942	8	19.9
1942	9	17.0
1942	10	11.7
1942	11	10.0
1943	0	9.6
1943	1	9.5
1943	2	11.8
1943	3	15.6
1943	4	17.7
1943	5	21.3
1943	6	21.6
1943	7	23.1
1943	8	18.5
1943	9	15.6
1943	10	11.0
1943	11	9.1
1944	0	8.0
1944	1	8.1
1944	2	11.3
1944	3	15.1
1944	4	17.5
1944	5	20.6
1944	6	21.8
1944	7	22.0
1944	8	20.1
1944	9	14.4
1944	10	12.1
1944	11	8.6
1945	0	6.3
1945	1	10.4
1945	2	12.8
1945	3	16.4
1945	4	16.3
1945	5	21.0
1945	6	21.5
1945	7	20.7
1945	8	20.4
1945	9	17.8
1945	10	13.9
1945	11	10.7
1946	0	8.0
1946	1	10.1
1946	2	11.0
1946	3	13.2
1946	4	13.7
1946	5	18.8
1946	6	22.9
1946	7	21.0
1946	8	19.6
1946	9	16.8
1946	10	12.6
1946	11	8.7
1947	0	8.1
1947	1	9.3
1947	2	12.1
1947	3	15.1
1947	4	15.3
1947	5	19.6
1947	6	21.9
1947	7	22.4
1947	8	20.2
1947	9	17.4
1947	10	14.1
1947	11	8.8
1948	0	10.3
1948	1	10.4
1948	2	14.2
1948	3	13.0
1948	4	15.0
1948	5	20.6
1948	6	21.5
1948	7	21.8
1948	8	20.7
1948	9	17.1
1948	10	13.7
1948	11	11.1
1949	0	9.2
1949	1	10.6
1949	2	11.6
1949	3	15.5
1949	4	15.5
1949	5	20.2
1949	6	23.0
1949	7	23.8
1949	8	19.9
1949	9	17.1
1949	10	12.9
1949	11	9.6
1950	0	8.5
1950	1	10.2
1950	2	12.0
1950	3	13.5
1950	4	15.5
1950	5	19.6
1950	6	22.3
1950	7	21.2
1950	8	19.5
1950	9	16.0
1950	10	13.4
1950	11	8.4
1951	0	9.1
1951	1	8.8
1951	2	11.3
1951	3	13.5
1951	4	14.0
1951	5	19.9
1951	6	21.8
1951	7	21.2
1951	8	20.8
1951	9	15.8
1951	10	12.0
1951	11	10.3
1952	0	7.7
1952	1	9.5
1952	2	13.2
1952	3	13.4
1952	4	16.4
1952	5	20.5
1952	6	21.7
1952	7	21.6
1952	8	18.4
1952	9	16.6
1952	10	12.8
1952	11	9.8
1953	0	8.1
1953	1	8.7
1953	2	11.7
1953	3	13.5
1953	4	18.2
1953	5	18.7
1953	6	21.8
1953	7	23.5
1953	8	20.9
1953	9	15.8
1953	10	13.4
1953	11	11.4
1954	0	7.4
1954	1	8.3
1954	2	11.0
1954	3	12.9
1954	4	16.3
1954	5	18.5
1954	6	21.4
1954	7	20.9
1954	8	19.9
1954	9	18.1
1954	10	13.9
1954	11	9.5
1955	0	11.7
1955	1	10.1
1955	2	10.9
1955	3	15.7
1955	4	17.7
1955	5	20.2
1955	6	21.7
1955	7	22.6
1955	8	21.2
1955	9	16.9
1955	10	12.6
1955	11	11.4
1956	0	9.7
1956	1	7.6
1956	2	10.7
1956	3	12.7
1956	4	16.7
1956	5	19.6
1956	6	21.4
1956	7	20.8
1956	8	18.7
1956	9	16.6
1956	10	10.3
1956	11	7.7
1957	0	7.1
1957	1	10.6
1957	2	13.3
1957	3	13.0
1957	4	15.3
1957	5	19.0
1957	6	22.7
1957	7	22.6
1957	8	20.9
1957	9	15.9
1957	10	11.5
1957	11	7.9
1958	0	9.4
1958	1	11.2
1958	2	11.6
1958	3	13.2
1958	4	16.6
1958	5	18.6
1958	6	21.5
1958	7	21.4
1958	8	20.6
1958	9	16.8
1958	10	12.1
1958	11	10.4
1959	0	10.5
1959	1	9.3
1959	2	11.7
1959	3	13.4
1959	4	15.8
1959	5	19.7
1959	6	22.3
1959	7	22.3
1959	8	20.1
1959	9	16.4
1959	10	12.0
1959	11	10.0
1960	0	9.1
1960	1	10.3
1960	2	12.1
1960	3	14.2
1960	4	16.7
1960	5	20.6
1960	6	21.7
1960	7	21.1
1960	8	19.9
1960	9	14.8
1960	10	12.5
1960	11	8.7
1961	0	8.3
1961	1	12.5
1961	2	14.6
1961	3	14.0
1961	4	18.4
1961	5	20.2
1961	6	22.3
1961	7	23.9
1961	8	20.6
1961	9	15.7
1961	10	11.6
1961	11	11.1
1962	0	9.4
1962	1	9.5
1962	2	11.0
1962	3	13.7
1962	4	16.5
1962	5	20.7
1962	6	21.3
1962	7	23.0
1962	8	21.0
1962	9	17.9
1962	10	10.1
1962	11	8.4
1963	0	8.8
1963	1	7.9
1963	2	10.9
1963	3	13.4
1963	4	16.5
1963	5	18.7
1963	6	22.3
1963	7	20.8
1963	8	19.3
1963	9	18.5
1963	10	12.5
1963	11	8.6
1964	0	9.2
1964	1	10.4
1964	2	10.8
1964	3	13.0
1964	4	18.7
1964	5	20.0
1964	6	22.3
1964	7	22.8
1964	8	22.3
1964	9	16.0
1964	10	12.3
1964	11	7.6
1965	0	8.4
1965	1	8.2
1965	2	11.8
1965	3	14.1
1965	4	18.4
1965	5	20.5
1965	6	20.2
1965	7	22.4
1965	8	18.1
1965	9	16.2
1965	10	11.1
1965	11	9.8
1966	0	11.2
1966	1	11.0
1966	2	11.8
1966	3	13.5
1966	4	17.5
1966	5	19.0
1966	6	21.5
1966	7	21.7
1966	8	21.6
1966	9	14.8
1966	10	9.5
1966	11	9.2
1967	0	8.6
1967	1	10.1
1967	2	13.2
1967	3	13.1
1967	4	14.3
1967	5	19.7
1967	6	22.1
1967	7	21.7
1967	8	19.3
1967	9	17.0
1967	10	11.5
1967	11	8.3
1968	0	9.3
1968	1	9.7
1968	2	10.6
1968	3	12.5
1968	4	15.8
1968	5	20.0
1968	6	22.0
1968	7	21.8
1968	8	19.1
1968	9	18.6
1968	10	12.9
1968	11	9.5
1969	0	9.8
1969	1	8.3
1969	2	10.8
1969	3	12.8
1969	4	14.7
1969	5	18.3
1969	6	23.5
1969	7	22.5
1969	8	17.7
1969	9	17.0
1969	10	10.9
1969	11	8.0
1970	0	9.9
1970	1	9.6
1970	2	9.8
1970	3	13.4
1970	4	16.6
1970	5	18.4
1970	6	22.3
1970	7	21.1
1970	8	21.7
1970	9	16.7
1970	10	14.1
1970	11	6.9
1971	0	8.4
1971	1	10.7
1971	2	9.6
1971	3	12.5
1971	4	13.9
1971	5	17.3
1971	6	21.6
1971	7	20.2
1971	8	20.4
1971	9	18.9
1971	10	11.3
1971	11	9.6
1972	0	7.6
1972	1	9.1
1972	2	10.2
1972	3	13.4
1972	4	14.6
1972	5	17.2
1972	6	21.2
1972	7	21.1
1972	8	18.0
1972	9	15.0
1972	10	12.4
1972	11	9.2
1973	0	8.6
1973	1	9.1
1973	2	11.1
1973	3	13.7
1973	4	15.9
1973	5	19.7
1973	6	20.8
1973	7	23.2
1973	8	19.4
1973	9	16.2
1973	10	13.1
1973	11	8.2
1974	0	10.3
1974	1	9.3
1974	2	10.8
1974	3	11.9
1974	4	16.1
1974	5	19.1
1974	6	23.2
1974	7	21.8
1974	8	18.4
1974	9	14.0
1974	10	12.3
1974	11	10.4
1975	0	10.0
1975	1	10.8
1975	2	9.7
1975	3	13.0
1975	4	14.8
1975	5	18.8
1975	6	22.2
1975	7	22.6
1975	8	18.8
1975	9	17.1
1975	10	12.2
1975	11	7.9
1976	0	8.2
1976	1	10.3
1976	2	11.5
1976	3	12.0
1976	4	16.1
1976	5	21.7
1976	6	22.8
1976	7	22.7
1976	8	18.7
1976	9	14.8
1976	10	10.5
1976	11	10.3
1977	0	8.9
1977	1	10.5
1977	2	12.2
1977	3	14.5
1977	4	15.7
1977	5	17.8
1977	6	19.9
1977	7	20.4
1977	8	21.3
1977	9	16.4
1977	10	11.7
1977	11	11.7
1978	0	8.8
1978	1	10.6
1978	2	11.3
1978	3	11.9
1978	4	14.8
1978	5	17.3
1978	6	21.6
1978	7	22.0
1978	8	22.4
1978	9	16.8
1978	10	12.7
1978	11	11.3
1979	0	9.8
1979	1	10.2
1979	2	10.0
1979	3	12.5
1979	4	15.7
1979	5	19.9
1979	6	22.5
1979	7	21.9
1979	8	20.0
1979	9	15.0
1979	10	11.8
1979	11	10.1
1980	0	9.2
1980	1	10.6
1980	2	11.2
1980	3	14.2
1980	4	15.3
1980	5	18.8
1980	6	21.2
1980	7	22.6
1980	8	21.4
1980	9	16.6
1980	10	11.8
1980	11	8.3
1981	0	9.5
1981	1	9.4
1981	2	12.9
1981	3	12.5
1981	4	14.8
1981	5	21.6
1981	6	22.7
1981	7	22.4
1981	8	20.3
1981	9	17.0
1981	10	15.4
1981	11	10.9
1982	0	10.3
1982	1	10.5
1982	2	12.2
1982	3	14.5
1982	4	16.5
1982	5	19.5
1982	6	20.6
1982	7	22.5
1982	8	20.6
1982	9	15.3
1982	10	11.8
1982	11	8.9
1983	0	9.7
1983	1	8.4
1983	2	13.3
1983	3	12.3
1983	4	14.0
1983	5	20.5
1983	6	20.5
1983	7	21.3
1983	8	22.1
1983	9	17.8
1983	10	14.6
1983	11	10.6
1984	0	8.7
1984	1	9.2
1984	2	9.9
1984	3	15.7
1984	4	12.9
1984	5	18.9
1984	6	22.1
1984	7	22.1
1984	8	20.1
1984	9	16.3
1984	10	12.0
1984	11	10.2
1985	0	7.6
1985	1	11.5
1985	2	10.6
1985	3	14.2
1985	4	15.0
1985	5	19.5
1985	6	22.4
1985	7	22.2
1985	8	23.1
1985	9	18.7
1985	10	12.0
1985	11	10.1
1986	0	8.7
1986	1	9.2
1986	2	11.0
1986	3	10.4
1986	4	17.2
1986	5	19.6
1986	6	23.2
1986	7	21.1
1986	8	20.8
1986	9	17.8
1986	10	12.6
1986	11	9.7
1987	0	8.8
1987	1	9.9
1987	2	13.2
1987	3	14.5
1987	4	16.9
1987	5	20.1
1987	6	22.4
1987	7	23.1
1987	8	22.9
1987	9	14.7
1987	10	12.3
1987	11	11.3
1988	0	9.8
1988	1	9.8
1988	2	12.4
1988	3	13.4
1988	4	15.2
1988	5	18.3
1988	6	21.5
1988	7	22.5
1988	8	21.9
1988	9	17.1
1988	10	13.6
1988	11	9.7
1989	0	9.3
1989	1	11.0
1989	2	13.1
1989	3	11.8
1989	4	17.8
1989	5	20.7
1989	6	24.6
1989	7	23.2
1989	8	19.8
1989	9	18.4
1989	10	13.1
1989	11	11.9
1990	0	8.9
1990	1	12.4
1990	2	13.4
1990	3	12.9
1990	4	18.0
1990	5	19.8
1990	6	24.0
1990	7	23.8
1990	8	21.3
1990	9	16.2
1990	10	11.8
1990	11	8.9
1991	0	8.7
1991	1	8.5
1991	2	11.9
1991	3	13.1
1991	4	17.4
1991	5	20.3
1991	6	23.3
1991	7	24.2
1991	8	21.6
1991	9	15.1
1991	10	12.1
1991	11	10.1
1992	0	7.8
1992	1	10.0
1992	2	12.9
1992	3	14.4
1992	4	18.4
1992	5	17.7
1992	6	23.2
1992	7	23.2
1992	8	19.9
1992	9	14.7
1992	10	13.3
1992	11	10.6
1993	0	9.7
1993	1	10.2
1993	2	11.9
1993	3	12.9
1993	4	14.8
1993	5	19.9
1993	6	23.0
1993	7	22.0
1993	8	18.4
1993	9	14.0
1993	10	11.4
1993	11	10.1
1994	0	9.1
1994	1	9.5
1994	2	13.8
1994	3	13.1
1994	4	15.8
1994	5	20.8
1994	6	22.3
1994	7	22.2
1994	8	19.1
1994	9	17.3
1994	10	13.9
1994	11	10.9
1995	0	9.9
1995	1	11.0
1995	2	12.8
1995	3	15.1
1995	4	17.9
1995	5	19.7
1995	6	22.7
1995	7	23.2
1995	8	18.6
1995	9	18.4
1995	10	14.1
1995	11	11.2
1996	0	9.5
1996	1	8.6
1996	2	11.7
1996	3	14.5
1996	4	15.8
1996	5	21.8
1996	6	22.8
1996	7	21.2
1996	8	19.1
1996	9	16.5
1996	10	12.5
1996	11	10.3
1997	0	8.4
1997	1	11.2
1997	2	15.4
1997	3	16.7
1997	4	16.4
1997	5	18.2
1997	6	21.8
1997	7	22.3
1997	8	21.4
1997	9	18.5
1997	10	13.4
1997	11	10.8
1998	0	10.4
1998	1	12.1
1998	2	14.2
1998	3	12.5
1998	4	16.1
1998	5	20.0
1998	6	22.5
1998	7	23.8
1998	8	20.1
1998	9	16.5
1998	10	13.0
1998	11	8.9
1999	0	9.1
1999	1	9.5
1999	2	12.3
1999	3	14.5
1999	4	17.0
1999	5	20.2
1999	6	22.9
1999	7	22.2
1999	8	19.6
1999	9	16.6
1999	10	12.1
1999	11	10.1
2000	0	7.6
2000	1	12.0
2000	2	13.3
2000	3	12.0
2000	4	16.8
2000	5	21.2
2000	6	21.8
2000	7	22.6
2000	8	20.6
2000	9	16.1
2000	10	11.8
2000	11	11.3
2001	0	10.5
2001	1	11.2
2001	2	13.2
2001	3	14.5
2001	4	16.6
2001	5	21.4
2001	6	21.4
2001	7	22.1
2001	8	20.0
2001	9	17.3
2001	10	11.0
2001	11	8.2
2002	0	10.4
2002	1	10.9
2002	2	12.7
2002	3	13.6
2002	4	15.2
2002	5	19.0
2002	6	21.1
2002	7	20.9
2002	8	19.0
2002	9	17.0
2002	10	12.4
2002	11	11.4
2003	0	9.4
2003	1	9.6
2003	2	13.0
2003	3	13.9
2003	4	18.1
2003	5	21.8
2003	6	22.3
2003	7	24.4
2003	8	21.4
2003	9	15.9
2003	10	12.7
2003	11	9.7
2004	0	10.6
2004	1	10.2
2004	2	11.4
2004	3	13.7
2004	4	16.1
2004	5	22.6
2004	6	23.2
2004	7	22.3
2004	8	20.6
2004	9	16.5
2004	10	11.4
2004	11	9.4
2005	0	8.2
2005	1	7.8
2005	2	11.9
2005	3	14.2
2005	4	17.6
2005	5	22.4
2005	6	22.4
2005	7	23.5
2005	8	20.6
2005	9	17.2
2005	10	11.7
2005	11	9.7
2006	0	8.1
2006	1	8.9
2006	2	12.4
2006	3	14.9
2006	4	18.3
2006	5	20.9
2006	6	23.9
2006	7	23.4
2006	8	21.4
2006	9	17.9
2006	10	14.6
2006	11	10.3
2007	0	9.3
2007	1	11.4
2007	2	12.2
2007	3	14.3
2007	4	16.7
2007	5	19.2
2007	6	21.9
2007	7	21.6
2007	8	20.6
2007	9	17.1
2007	10	12.7
2007	11	9.6
