id	name	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
AFG	Afghanistan	12.9	13.1	11.9	12.4	12.2	12.7	12.0	12.3	12.6	11.8	12.0	12.6	12.4	13.1	13.7	12.2	12.9	11.6	11.8	11.3	12.2	12.7	11.7	11.9	12.4	12.5	12.5	12.1	11.8	11.8	11.8	12.1	12.2	11.7	11.7	12.4	11.8	12.5	12.6	13.2	13.8	12.8	12.2	12.8	12.1	12.9	13.5	12.8	11.7	11.3	12.4	12.5	13.1	12.0	13.0	12.4	11.2	13.0	12.4	12.1	12.6	12.2	13.2	11.6	12.5	12.8	12.2	12.1	12.0	13.2	13.3	10.9	12.5	11.8	11.9	12.2	13.3	12.8	12.7	13.0	13.1	12.0	13.1	12.6	13.2	12.6	13.2	13.9	12.5	13.3	12.9	12.4	12.7	12.8	12.7	12.3	12.5	12.9	13.8	13.4	14.1	14.0	13.5	14.4	13.8	14.0	13.8	14.0	13.9	14.3	13.8	13.1	13.9	13.7
ALB	Albania	11.1	11.4	11.5	11.5	11.3	11.0	11.0	10.6	11.2	11.5	11.2	10.8	11.1	10.7	11.6	12.0	11.2	11.2	11.3	11.4	11.3	11.4	12.2	11.1	11.4	12.0	12.4	11.8	11.0	11.9	11.5	11.5	10.7	12.1	11.6	11.9	12.1	11.5	11.7	10.6	10.9	11.4	12.1	11.4	12.0	12.3	12.4	11.5	11.3	12.6	12.3	12.5	11.2	11.2	11.8	11.0	11.8	11.8	11.0	11.9	12.0	11.8	11.9	11.4	11.1	11.9	11.4	11.5	11.4	11.4	11.3	11.3	11.2	11.2	11.2	10.6	11.8	10.9	11.7	10.8	11.3	11.7	11.2	11.1	11.5	11.7	11.6	12.0	11.4	12.1	11.2	11.5	11.7	12.5	11.4	11.4	11.7	12.1	12.5	12.5	12.4	12.6	12.3	12.0	11.4	11.6	12.5	12.6	12.5	12.5	12.3	12.8	13.0	12.8
DZA	Algeria	22.4	22.4	22.2	22.4	22.3	22.1	22.1	22.1	22.2	22.2	22.2	22.2	22.4	22.3	21.8	21.5	21.4	21.5	22.1	22.4	22.1	22.0	21.6	22.4	21.4	22.5	22.4	22.5	22.1	22.8	22.9	21.8	22.3	21.7	22.4	22.5	23.0	22.7	22.3	22.6	22.9	23.2	22.7	22.5	22.8	22.8	22.8	22.5	22.8	22.3	22.7	22.6	22.3	22.0	23.2	22.0	22.0	22.8	22.8	22.5	22.7	22.3	22.4	22.4	22.3	22.7	22.2	22.5	22.5	22.7	22.1	22.0	22.2	21.7	21.9	21.5	22.7	22.5	22.8	22.5	22.7	22.7	22.9	22.4	22.7	22.5	23.3	23.0	23.1	23.4	22.3	22.2	22.8	23.1	23.1	23.1	23.3	23.4	23.4	23.4	23.9	23.5	23.7	23.3	23.4	23.4	23.4	23.1	23.7	24.0	23.6	23.5	23.3	23.8
198	Andorra	6.4	6.8	6.9	7.3	6.5	6.9	6.7	6.9	6.3	6.6	7.4	6.7	7.3	6.7	6.6	7.1	6.2	6.7	6.2	6.8	7.4	6.7	7.7	7.4	6.5	8.2	8.1	8.4	7.8	8.0	7.7	7.5	7.7	8.1	6.7	6.9	7.8	6.6	6.6	7.3	6.9	7.5	8.3	7.4	8.2	7.5	8.5	8.1	7.7	7.4	7.2	8.1	7.7	7.0	8.0	6.8	7.1	7.7	7.9	7.5	8.3	7.1	6.7	7.7	7.3	7.9	7.9	7.7	7.2	7.7	7.5	7.2	7.5	7.4	7.5	7.6	7.5	7.2	7.4	6.8	7.8	8.5	8.1	7.1	7.2	7.6	7.8	8.0	8.7	8.6	7.8	7.7	7.6	8.8	8.7	8.1	9.2	8.3	8.5	8.7	8.5	8.6	9.1	8.4	7.9	9.1	8.4	8.4	8.9	7.8	9.3	8.7	8.2	9.4
AGO	Angola	21.5	21.5	21.7	21.5	21.5	21.5	21.4	21.5	21.4	21.4	21.5	21.6	21.5	21.5	21.5	21.5	21.5	21.3	21.4	21.5	21.5	21.7	21.5	21.5	21.3	21.5	21.4	21.6	21.5	21.5	21.7	21.6	21.6	21.7	21.5	21.4	21.3	21.6	21.7	22.0	22.2	22.1	21.8	21.9	21.7	21.5	21.5	21.4	22.1	21.7	21.6	21.7	21.3	21.4	21.4	21.3	21.7	21.6	21.7	21.5	21.3	21.2	21.3	21.2	21.3	21.5	21.3	21.3	21.6	21.6	21.5	21.5	21.7	21.4	21.5	21.3	21.8	21.7	21.7	21.7	21.6	21.6	21.8	21.8	21.8	21.6	22.1	21.9	21.6	21.9	21.8	21.9	21.9	21.8	22.1	21.9	22.3	22.3	21.7	21.8	21.9	22.1	22.2	21.9	22.5	21.6	21.6	21.6	21.9	22.1	21.6	21.6	21.9	21.7
221	Anguilla	25.2	24.9	25.1	24.7	24.9	24.9	24.6	25.0	24.7	24.6	24.8	25.1	24.5	24.7	25.1	24.6	24.5	24.4	24.7	24.7	24.7	24.5	24.6	25.0	24.8	25.0	24.7	24.7	24.6	24.9	25.5	25.3	25.1	25.0	24.8	25.1	25.3	24.7	24.9	25.5	25.4	25.6	25.0	25.0	24.7	24.8	25.2	25.4	25.1	24.8	25.1	25.0	25.0	24.9	25.1	24.9	25.3	25.8	25.6	25.6	25.4	25.4	25.6	25.8	25.5	25.7	25.2	25.6	26.0	25.7	25.3	25.3	25.3	25.3	25.2	25.2	25.7	25.6	25.4	26.0	25.6	25.2	26.0	25.5	25.8	25.8	26.2	26.0	25.7	26.2	26.4	26.2	26.5	26.3	26.3	26.0	26.1	26.5	26.0	25.9	26.3	26.1	26.0	25.6	26.0	25.8	26.0	25.5	25.9	26.1	25.5	26.0	26.0	26.2
197	Antigua and Barbuda	25.7	25.5	25.6	25.2	25.5	25.4	25.2	25.5	25.2	25.2	25.4	25.6	25.1	25.3	25.6	25.2	25.1	25.1	25.3	25.3	25.2	25.1	25.2	25.5	25.4	25.5	25.3	25.3	25.2	25.5	25.9	25.8	25.7	25.5	25.4	25.7	25.9	25.3	25.5	26.1	26.1	26.1	25.6	25.7	25.4	25.5	25.9	26.0	25.7	25.4	25.6	25.4	25.5	25.4	25.5	25.4	25.6	26.0	25.6	25.7	25.6	25.6	25.8	25.7	25.7	26.0	25.7	25.8	26.2	26.1	25.7	25.8	26.0	25.6	25.6	25.5	26.0	26.1	26.3	26.8	26.5	26.0	26.7	26.1	26.3	26.3	26.9	26.6	26.2	26.6	26.8	26.9	26.9	26.8	27.0	26.7	27.1	27.4	26.9	26.8	27.1	27.0	26.8	26.3	26.7	26.4	26.5	25.9	26.3	26.7	26.2	26.4	26.4	26.4
ARG	Argentina	15.2	15.0	14.8	14.8	14.6	15.1	14.5	14.8	14.6	14.7	14.3	15.0	15.2	14.7	14.7	14.6	14.7	14.5	14.9	14.9	14.5	14.4	14.2	14.3	14.8	15.1	14.9	14.4	15.0	14.9	14.3	15.2	14.8	14.5	14.9	14.7	14.7	14.5	14.7	14.6	14.6	14.5	15.1	15.4	15.5	14.7	14.9	14.9	15.0	14.9	15.0	15.0	15.1	14.6	14.3	14.1	14.6	14.9	14.4	14.9	15.0	14.8	14.7	14.3	14.8	14.6	14.9	15.1	15.2	15.1	14.6	14.7	14.5	14.5	14.8	14.2	15.2	15.0	14.9	15.2	15.0	15.1	14.8	14.2	15.1	15.1	15.0	14.6	15.4	15.0	15.1	14.7	15.1	15.6	14.9	15.0	15.3	15.0	14.8	14.4	15.1	14.9	15.2	15.2	14.9	15.4	14.5	15.3	15.4	14.9	15.2	15.5	15.4	15.4
ARM	Armenia	7.6	7.1	6.2	6.4	6.4	6.5	6.2	5.9	6.9	7.0	5.2	7.6	6.3	7.0	7.4	7.7	7.9	7.5	7.3	5.7	6.0	7.7	7.3	7.8	7.4	7.1	6.9	5.7	6.2	7.7	6.2	6.1	5.6	6.2	7.5	6.9	7.2	7.3	7.3	7.7	7.2	6.8	7.0	7.2	6.5	6.4	7.6	6.9	6.1	6.3	7.0	7.5	6.8	7.0	8.3	5.9	6.9	7.2	6.2	7.4	7.8	8.2	7.4	6.1	6.6	9.1	6.5	7.2	6.2	8.3	7.5	5.8	6.3	6.2	7.2	6.5	6.7	7.2	8.2	7.4	7.9	6.2	6.8	7.0	6.9	7.4	7.3	6.9	8.2	7.4	7.2	6.0	6.4	7.3	8.1	7.7	7.3	8.5	8.2	8.1	8.5	7.5	7.3	8.1	7.7	7.8	7.5	7.7	7.7	9.4	7.0	8.2	7.7	8.5
225	"Saint Helena, Ascension, and Tristan da Cunha"	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7	25.7
